Id	T0.1	T0.5	T0.6	T4.1	T4.2	T4.3	T8.1	T8.2	T8.3	norm.T0-1	norm.T0-5	norm.T0-6	norm.T4-1	norm.T4-2	norm.T4-3	norm.T8-1	norm.T8-2	norm.T8-3	baseMean	T0	T4	T8	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion
CADAFUBG00009333	898	934	1166	276	332	288	151	169	152	642	724	736	349	466	271	216	222	217	427.02	701	362	218	0.311	-1.683	5.80850457168828e-18	9.74585870540591e-18	0.0228	0.02
CADAFUBG00009334	751	669	790	604	548	918	640	644	583	537	519	499	765	769	863	917	846	831	727.16	518	799	865	1.668	0.738	1.07190691838635e-08	1.45805129101176e-08	0.0104	0.0151
CADAFUBG00009335	6903	5854	7220	3246	3067	4070	2021	2323	2062	4933	4539	4559	4110	4303	3827	2895	3052	2938	3906.16	4677	4080	2962	0.634	-0.658	1.15082915866955e-08	1.56466157089165e-08	0.0092	0.0138
CADAFUBG00009336	14813	13227	16240	3342	2967	4139	2516	2647	2507	10585	10256	10255	4232	4163	3892	3604	3478	3572	6003.94	10365	4096	3551	0.343	-1.545	3.16048900365599e-37	7.49482408869193e-37	0.0099	0.0146
CADAFUBG00009337	4	1	2	0	0	1	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00009338	11830	10710	13017	951	1021	1472	1346	1239	1480	8453	8305	8220	1204	1433	1384	1928	1628	2108	3851.42	8326	1340	1888	0.226	-2.143	1.20748419709249e-57	3.94117705651838e-57	0.0116	0.0137
CADAFUBG00009339	1034	1035	1227	51	41	68	67	55	65	739	803	775	65	58	64	96	72	93	307.01	772	62	87	0.113	-3.152	1.58191994612375e-64	5.64577243230378e-64	0.0162	0.0237
CADAFUBG00009340	331	363	436	199	149	289	42	44	47	237	281	275	252	209	272	60	58	67	190.11	264	244	62	0.233	-2.099	5.2362851135274e-25	9.99791918810364e-25	0.0181	0.0282
CADAFUBG00009341	843	762	932	4688	2377	5266	1046	1007	1092	602	591	589	5936	3335	4951	1498	1323	1556	2264.54	594	4741	1459	2.457	1.297	1.09064719284051e-13	1.66661130428011e-13	0.0203	0.0129
CADAFUBG00009342	18894	17657	22853	498	397	605	342	334	311	13501	13692	14431	631	557	569	490	439	443	4972.41	13875	586	457	0.033	-4.925	4.14621849623552e-246	1.94713670801356e-244	0.0106	0.0142
CADAFUBG00009343	177176	155891	191067	2001	1464	1984	1762	1559	1657	126602	120880	120655	2534	2054	1865	2524	2048	2361	42391.46	122712	2151	2311	0.019	-5.732	2.87196456785347e-256	1.7756592443261e-254	0.0134	0.0158
CADAFUBG00009344	1043	981	1243	19	17	22	7	7	6	745	761	785	24	24	21	10	9	9	265.25	764	23	9	0.012	-6.348	2.41422746819899e-129	2.04412520804947e-128	0.0172	0.0253
CADAFUBG00009345	12016	11626	14811	338	249	293	147	154	108	8586	9015	9353	428	349	275	211	202	154	3174.83	8985	351	189	0.021	-5.586	9.91766102606183e-221	3.08812966876722e-219	0.0138	0.0134
CADAFUBG00009346	1363	1357	1688	841	912	1286	648	626	778	974	1052	1066	1065	1280	1209	928	822	1108	1056.07	1031	1185	953	0.923	-0.116	0.378866957742845	0.394856007135825	0.0115	0.0134
CADAFUBG00009347	1	0	0	0	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00009348	4962	4619	5977	5062	4493	5397	3575	4171	3791	3546	3582	3774	6409	6304	5074	5121	5480	5401	4965.64	3634	5929	5334	1.468	0.554	1.86641245514024e-05	2.32901824299045e-05	0.0118	0.0142
CADAFUBG00009349	661	626	781	564	527	1054	672	701	686	472	485	493	714	739	991	963	921	977	750.7	483	815	954	1.973	0.98	1.57252796172617e-12	2.34582629805151e-12	0.0122	0.0149
CADAFUBG00009350	5647	4834	5602	130014	112469	131940	117352	152108	102558	4035	3748	3538	164622	157799	124051	168097	199834	146110	107981.63	3774	148824	171347	45.398	5.505	5.26127657087182e-235	2.12278924178744e-233	0.0138	0.0152
CADAFUBG00009351	4037	3394	3776	98008	77399	109644	111046	127910	107236	2885	2632	2384	124097	108595	103088	159064	168043	152774	91506.94	2634	111927	159960	60.946	5.929	0	0	0.011	0.0153
CADAFUBG00009352	11008	9693	11718	60893	51939	68114	50818	55593	52843	7866	7516	7400	77102	72873	64041	72793	73036	75283	50878.85	7594	71339	73704	9.716	3.28	3.731078900348e-126	3.01645268763788e-125	0.0114	0.0157
CADAFUBG00009353	312	258	321	276	245	331	104	156	98	223	200	203	349	344	311	149	205	140	235.96	209	335	165	0.791	-0.339	0.0674517943424706	0.0737038424131205	0.0189	0.0267
CADAFUBG00009354	13331	12087	15044	342	454	482	326	328	458	9526	9372	9500	433	637	453	467	431	652	3496.86	9466	508	517	0.054	-4.205	2.37591674330284e-114	1.68470532111754e-113	0.0183	0.0136
CADAFUBG00009355	5567	5105	6252	2309	2532	2480	2000	2210	2035	3978	3958	3948	2924	3553	2332	2865	2903	2899	3262.19	3961	2936	2889	0.729	-0.455	0.00119517839047028	0.00140761451112808	0.0138	0.0134
CADAFUBG00009356	856	724	828	7508	7642	7367	14107	13077	15468	612	561	523	9507	10722	6927	20207	17180	22037	9808.32	565	9052	19808	35.204	5.138	8.80011955204726e-154	1.01242607001733e-152	0.0189	0.0154
CADAFUBG00009357	730	711	786	308	270	370	554	631	495	522	551	496	390	379	348	794	829	705	557.08	523	372	776	1.483	0.568	3.08191637900322e-05	3.82524398630179e-05	0.0118	0.0172
CADAFUBG00009358	5325	4687	5881	6532	5661	8772	3061	4229	2975	3805	3634	3714	8271	7943	8248	4385	5556	4238	5532.55	3718	8154	4726	1.271	0.346	0.00946585311484101	0.010790494981953	0.0126	0.0144
CADAFUBG00009359	100	114	153	300	336	321	171	202	135	71	88	97	380	471	302	245	265	192	234.69	85	384	234	2.724	1.446	1.47381229079503e-10	2.10153357011656e-10	0.0288	0.0268
CADAFUBG00009360	2012	1784	2235	1420	1261	3300	3635	4106	3474	1438	1383	1411	1798	1769	3103	5207	5394	4949	2939.19	1411	2223	5183	3.677	1.879	3.26809940759696e-27	6.49989500321413e-27	0.0201	0.0133
CADAFUBG00009361	34	36	50	5	2	13	9	10	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00009362	313	263	328	899	841	1397	378	491	373	224	204	207	1138	1180	1313	541	645	531	664.93	212	1210	572	2.707	1.437	2.79378280391888e-22	5.08466103703492e-22	0.0126	0.0157
CADAFUBG00009363	44	40	47	362	374	361	154	222	138	31	31	30	458	525	339	221	292	197	235.94	31	441	237	7.667	2.939	2.18718282062231e-34	4.94909140611588e-34	0.0267	0.0268
CADAFUBG00009364	124483	113801	140454	1286	697	1297	1394	967	1381	88950	88243	88694	1628	978	1219	1997	1270	1967	30549.7	88629	1275	1745	0.02	-5.667	6.08406605362666e-131	5.27613155044072e-130	0.026	0.0159
CADAFUBG00009365	0	0	1	0	0	3	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00009366	9	10	12	6	4	10	18	18	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00009367	248	233	202	6918	5393	8120	14557	17222	13746	177	181	128	8759	7567	7634	20852	22626	19583	9722.97	162	7987	21020	130.839	7.032	0	0	0.0133	0.0154
CADAFUBG00009368	295	287	317	3994	3652	5431	6640	8538	7079	211	223	200	5057	5124	5106	9511	11217	10085	5192.69	211	5096	10271	48.648	5.604	2.7320872318521e-292	4.99565056819934e-290	0.0108	0.0143
CADAFUBG00009369	106	84	88	886	895	1189	3353	3416	3499	76	65	56	1122	1256	1118	4803	4488	4985	1996.39	66	1165	4759	72.852	6.187	8.47389362417642e-307	2.42748806020574e-304	0.011	0.0128
CADAFUBG00009370	81	60	93	16	7	26	36	28	27	58	47	59	20	10	24	52	37	38	38.28	55	18	42	0.773	-0.371	0.115561110467961	0.124546298389974	0.0179	0.0147
CADAFUBG00009371	2065	1737	2071	5367	5612	6168	19330	15882	21814	1476	1347	1308	6796	7874	5799	27689	20865	31077	11581.14	1377	6823	26544	19.315	4.272	9.18607087021722e-112	6.30048627762544e-111	0.0198	0.0156
CADAFUBG00009372	1951	1861	2572	608	643	970	1478	1211	1415	1394	1443	1624	770	902	912	2117	1591	2016	1418.81	1487	861	1908	1.286	0.363	0.00798544553511344	0.00912470667846894	0.0129	0.0128
CADAFUBG00009373	4366	3737	4360	440	462	415	486	496	397	3120	2898	2753	557	648	390	696	652	566	1364.4	2924	532	638	0.218	-2.201	1.71257498920603e-48	4.87508097291706e-48	0.014	0.0129
CADAFUBG00009374	1205	1020	1253	4699	4322	6493	2606	3232	2348	861	791	791	5950	6064	6105	3733	4246	3345	3542.87	814	6040	3775	4.634	2.212	1.21388948660523e-65	4.40733681786454e-65	0.0105	0.0136
CADAFUBG00009375	1356	1236	1532	2515	2568	2246	1172	1370	1256	969	958	967	3184	3603	2112	1679	1800	1789	1895.78	965	2966	1756	1.822	0.865	1.13903239515031e-07	1.50597606214181e-07	0.0182	0.0128
CADAFUBG00009376	234	253	320	999	1010	770	1707	2029	1577	167	196	202	1265	1417	724	2445	2666	2247	1258.76	188	1135	2453	12.925	3.692	1.22756156415414e-66	4.51033094584895e-66	0.0255	0.013
CADAFUBG00009377	205	150	210	40	24	47	7	10	4	146	116	133	51	34	44	10	13	6	61.42	132	43	10	0.074	-3.75	1.0900634838429e-37	2.60294681304415e-37	0.0192	0.0218
CADAFUBG00009378	122730	106827	129081	1774	1437	1751	4347	4908	3938	87697	82835	81512	2246	2016	1646	6227	6448	5610	30693.15	84015	1969	6095	0.072	-3.786	6.04163957903951e-148	6.45794160973453e-147	0.0123	0.0159
CADAFUBG00009379	6780	6141	7596	1203	1227	1662	2440	2333	2657	4845	4762	4797	1523	1722	1563	3495	3065	3785	3284.01	4801	1603	3448	0.718	-0.478	7.57510506989003e-05	9.28547325212308e-05	0.0102	0.0135
CADAFUBG00009380	2324	1911	2321	5547	4893	7699	11063	10477	12130	1661	1482	1466	7024	6865	7239	15847	13764	17281	8069.74	1536	7043	15631	10.175	3.347	8.03532995032805e-116	5.77388173855512e-115	0.0127	0.0151
CADAFUBG00009381	272	231	286	69	58	96	32	31	40	194	179	181	87	81	90	46	41	57	106.29	185	86	48	0.259	-1.95	2.22695267897102e-22	4.06077473436812e-22	0.0147	0.0275
CADAFUBG00009382	221	218	251	521	513	811	274	330	350	158	169	159	660	720	763	392	434	499	439.12	162	714	442	2.719	1.443	1.36843538396945e-21	2.45723645838559e-21	0.0124	0.0198
CADAFUBG00009383	3	4	5	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00009384	31	25	37	73	78	91	101	99	103	22	19	23	92	109	86	145	130	147	85.98	21	96	141	6.43	2.685	5.80703540428882e-35	1.32939963410917e-34	0.0155	0.025
CADAFUBG00009385	43	56	50	14	21	13	403	119	580	31	43	32	18	29	12	577	156	826	191.67	35	20	520	14.617	3.87	2.34642926657778e-15	3.72395440756592e-15	0.1305	0.0284
CADAFUBG00009386	75	68	67	81	80	56	857	384	1112	54	53	42	103	112	53	1228	504	1584	414.71	50	89	1105	22.54	4.494	3.01439913906817e-31	6.47481784582651e-31	0.0769	0.0205
CADAFUBG00009387	21	25	23	0	1	2	5	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00009388	25	23	36	3	1	3	22	4	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00009389	7	9	7	1	1	3	85	20	58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00009390	4417	4058	5077	86	53	103	3253	1630	4370	3156	3147	3206	109	74	97	4660	2141	6226	2535.09	3170	93	4342	1.363	0.447	0.085517169905044	0.0929355789281675	0.0481	0.0131
CADAFUBG00009391	66	57	81	2	1	1	13	7	21	47	44	51	3	1	1	19	9	30	22.79	47	2	19	0.4	-1.321	5.03483001420563e-07	6.56291963326e-07	0.0121	0.0088
CADAFUBG00009392	76	64	80	1	0	1	0	1	1	54	50	51	1	0	1	0	1	1	17.71	52	1	1	0.02	-5.62	1.53872164157285e-32	3.38377016061338e-32	0.0072	0.0071
CADAFUBG00009393	1619	1484	1823	14	11	10	9	14	8	1157	1151	1151	18	15	9	13	18	11	393.78	1153	14	14	0.013	-6.32	3.54676416222485e-147	3.75380433622665e-146	0.0172	0.0208
CADAFUBG00009394	97	76	118	13	17	20	21	31	10	69	59	75	16	24	19	30	41	14	38.55	68	20	28	0.421	-1.247	2.2781271701973e-06	2.91863817839529e-06	0.0234	0.0151
CADAFUBG00009395	12	8	12	0	0	1	0	0	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00009396	1154	1115	1456	105	84	409	99	55	83	825	865	919	133	118	385	142	72	118	397.36	870	212	111	0.129	-2.952	2.25536374957754e-17	3.73964809258526e-17	0.0708	0.0207
CADAFUBG00009397	1338	1259	1660	16	12	20	9	10	12	956	976	1048	20	17	19	13	13	17	342.18	993	19	14	0.015	-6.102	4.99188022503523e-140	4.83110570427396e-139	0.0167	0.0224
CADAFUBG00009398	1339	1262	1574	19	10	29	11	6	10	957	979	994	24	14	27	16	8	14	336.95	977	22	13	0.013	-6.272	3.02824429127503e-132	2.67468976764826e-131	0.0185	0.0226
CADAFUBG00009399	1149	1084	1345	566	732	567	465	397	511	821	841	849	717	1027	533	666	522	728	744.82	837	759	639	0.763	-0.39	0.0538570222339686	0.0591573682360335	0.028	0.0149
CADAFUBG00009400	10	9	10	0	0	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00009401	20	19	25	0	0	1	0	2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00009402	13	18	20	1	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00009403	1941	1597	2046	19	3	15	14	11	11	1387	1238	1292	24	4	14	20	14	16	445.54	1306	14	17	0.013	-6.286	2.60937192928878e-140	2.53675818555518e-139	0.0191	0.0194
CADAFUBG00009404	67	71	94	0	1	3	4	4	2	48	55	59	0	1	3	6	5	3	20.04	54	1	5	0.088	-3.511	5.78769386528848e-25	1.10335938505522e-24	0.008	0.0081
CADAFUBG00009405	26	25	44	1	0	2	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00009406	197	194	255	2	0	3	3	1	0	141	150	161	3	0	3	4	1	0	51.47	151	2	2	0.013	-6.253	2.50608380923013e-61	8.59771826607733e-61	0.0163	0.0199
CADAFUBG00009407	474	387	498	5	1	2	6	3	4	339	300	314	6	1	2	9	4	6	109.01	318	3	6	0.019	-5.698	5.25833466495449e-75	2.16427816621738e-74	0.0218	0.0279
CADAFUBG00009408	81	71	72	1	0	1	1	2	0	58	55	45	1	0	1	1	3	0	18.3	53	1	1	0.029	-5.127	1.21501789317899e-31	2.630192386393e-31	0.0075	0.0074
CADAFUBG00009409	489	443	531	52	47	81	65	57	64	349	344	335	66	66	76	93	75	91	166.15	343	69	86	0.252	-1.989	6.46360067176154e-26	1.25334350571116e-25	0.017	0.0287
CADAFUBG00009410	1021	900	1289	16	12	22	8	10	8	730	698	814	20	17	21	11	13	11	259.47	747	19	12	0.016	-5.942	2.36554093726294e-117	1.73904694737705e-116	0.0184	0.0255
CADAFUBG00009411	359485	311256	380468	3419	1638	3052	2782	2354	1734	256871	241353	240259	4329	2298	2870	3985	3093	2470	84169.69	246161	3166	3183	0.013	-6.305	1.42160343310461e-185	2.53470122491723e-184	0.0213	0.0154
CADAFUBG00009412	3135	2547	3137	44	41	28	23	32	17	2240	1975	1981	56	58	26	33	42	24	714.98	2065	47	33	0.016	-5.962	6.89986773691585e-164	8.98446414106892e-163	0.0169	0.0151
CADAFUBG00009413	2335	1945	2398	102	72	172	117	156	103	1668	1508	1514	129	101	162	168	205	147	622.46	1563	131	173	0.111	-3.172	1.08251446329346e-66	3.98591657992458e-66	0.0181	0.0161
CADAFUBG00009414	100	85	98	21	11	32	12	10	8	71	66	62	27	15	30	17	13	11	34.79	66	24	14	0.211	-2.248	1.17377829153347e-16	1.91740175583323e-16	0.0128	0.0139
CADAFUBG00009415	61	73	75	39	40	47	15	14	7	44	57	47	49	56	44	21	18	10	38.57	49	50	16	0.34	-1.558	2.17777333628633e-08	2.94227072033402e-08	0.0152	0.0148
CADAFUBG00009416	99	97	108	7	9	9	5	7	3	71	75	68	9	13	8	7	9	4	29.42	71	10	7	0.099	-3.339	7.56460022381476e-28	1.52177374352678e-27	0.0107	0.0121
CADAFUBG00009417	877	806	985	125	132	112	103	114	99	627	625	622	158	185	105	148	150	141	306.75	625	149	146	0.234	-2.097	5.24407010845159e-27	1.03962026556016e-26	0.0212	0.0238
CADAFUBG00009418	201	203	255	296	310	362	423	440	403	144	157	161	375	435	340	606	578	574	374.47	154	383	586	3.8	1.926	1.94603591742384e-32	4.26965347825899e-32	0.0149	0.0217
CADAFUBG00009419	49	49	61	7	8	13	6	7	4	35	38	39	9	11	12	9	9	6	18.59	37	11	8	0.214	-2.222	3.09989774273563e-12	4.59240151716428e-12	0.0066	0.0069
CADAFUBG00009420	616	572	631	1234	1196	1332	1013	1104	930	440	444	398	1562	1678	1252	1451	1450	1325	1111.27	427	1497	1409	3.297	1.721	3.4785584940312e-38	8.36450243360497e-38	0.011	0.0132
CADAFUBG00009421	5223	4782	6956	644	574	1303	578	631	569	3732	3708	4393	815	805	1225	828	829	811	1905.13	3944	948	823	0.21	-2.254	2.2976431456398e-51	6.83250698741467e-51	0.014	0.0128
CADAFUBG00009422	24	26	27	21	34	8	7	15	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00009423	66	58	74	45	63	43	46	32	32	47	45	47	57	88	40	66	42	46	53.13	46	62	51	1.091	0.126	0.638096117608569	0.652134383960999	0.03	0.0188
CADAFUBG00009424	306	247	288	1922	2188	2215	444	471	369	219	192	182	2434	3070	2083	636	619	526	1106.51	198	2529	594	3.006	1.588	4.85864932188999e-24	9.11885395770312e-24	0.0143	0.0132
CADAFUBG00009425	104	95	96	127	148	147	104	150	86	74	74	61	161	208	138	149	197	123	131.54	70	169	156	2.251	1.171	3.39232600458907e-07	4.44144571655065e-07	0.0281	0.0285
CADAFUBG00009426	38	30	31	1364	1641	2146	3736	3270	2841	27	23	20	1727	2302	2018	5352	4296	4047	2201.35	23	2016	4565	194.841	7.606	3.28642668811313e-283	4.15346337612416e-281	0.0151	0.0129
CADAFUBG00009427	136	115	124	3840	2781	6069	5365	6600	4795	97	89	78	4862	3902	5706	7685	8671	6831	4213.53	88	4823	7729	87.632	6.453	2.43164723018432e-222	7.79760309559851e-221	0.0172	0.0139
CADAFUBG00009428	796	700	799	1573	1397	1323	1008	1074	1083	569	543	505	1992	1960	1244	1444	1411	1543	1245.51	539	1732	1466	2.734	1.451	5.79247784816538e-20	1.00954278294734e-19	0.0164	0.013
CADAFUBG00009429	265	219	268	54	59	74	67	77	56	189	170	169	68	83	70	96	101	80	114.01	176	74	92	0.525	-0.93	2.59742330232483e-07	3.40589805617632e-07	0.0144	0.028
CADAFUBG00009430	225	200	248	178	208	170	81	125	88	161	155	157	225	292	160	116	164	125	172.79	158	226	135	0.86	-0.217	0.357594243019267	0.373319354289064	0.0327	0.0287
CADAFUBG00009431	5331	4839	6055	636	797	830	527	547	487	3809	3752	3824	805	1118	780	755	719	694	1806.26	3795	901	723	0.19	-2.394	1.0278307326106e-56	3.30954564108487e-56	0.014	0.0128
CADAFUBG00009432	580	516	649	17	17	22	18	29	13	414	400	410	22	24	21	26	38	19	152.54	408	22	28	0.068	-3.878	1.02569824166687e-57	3.35165425432893e-57	0.0219	0.0289
CADAFUBG00009433	8	18	20	4	6	6	2	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00009434	0	1	0	1	1	2	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00009435	1639	1507	1929	4813	3905	6860	4448	4736	4498	1171	1169	1218	6094	5479	6450	6371	6222	6408	4509.13	1186	6008	6334	5.341	2.417	1.89182940432519e-83	8.80735747604047e-83	0.0098	0.014
CADAFUBG00009436	1346	1253	1586	4427	3719	5263	3768	4670	3767	962	972	1002	5605	5218	4948	5397	6135	5367	3956.21	979	5257	5633	5.756	2.525	6.92077970017223e-86	3.35271593817813e-85	0.0103	0.0138
CADAFUBG00009437	802	730	961	82	62	125	245	160	279	573	566	607	104	87	118	351	210	397	334.77	582	103	319	0.548	-0.868	4.08054131491003e-05	5.04868587105338e-05	0.0292	0.0228
CADAFUBG00009438	2016	1948	2236	1299	1340	1712	704	792	694	1441	1511	1412	1645	1880	1610	1008	1040	989	1392.8	1455	1712	1012	0.696	-0.522	1.43552579228798e-05	1.79890764930343e-05	0.0095	0.0128
CADAFUBG00009439	2056	1877	2409	1015	1005	1724	824	886	828	1469	1455	1521	1285	1410	1621	1180	1164	1180	1365.1	1482	1439	1175	0.793	-0.335	0.00546691271840025	0.00629119548767164	0.0096	0.0129
CADAFUBG00009440	6025	5419	6854	1100	897	1762	1473	1580	1406	4305	4202	4328	1393	1259	1657	2110	2076	2003	2592.45	4278	1436	2063	0.482	-1.052	2.2701470918336e-17	3.76343443426272e-17	0.0105	0.0131
CADAFUBG00009441	1081	855	1049	19743	16935	27096	16572	19658	16751	772	663	662	24998	23761	25476	23738	25826	23864	16640.12	699	24745	24476	35.032	5.131	8.21987040817767e-243	3.71797717304626e-241	0.0118	0.0159
CADAFUBG00009442	465	453	598	301	230	322	94	137	99	332	351	378	381	323	303	135	180	141	280.38	354	336	152	0.43	-1.217	2.724623108638e-11	3.95530591142482e-11	0.0184	0.0249
CADAFUBG00009443	1	1	1	0	1	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00009444	3453	3091	3717	982	859	1524	1144	1038	1025	2467	2397	2347	1243	1205	1433	1639	1364	1460	1728.39	2404	1294	1488	0.619	-0.693	3.94753325247768e-08	5.2859303165773e-08	0.0108	0.0128
CADAFUBG00009445	3876	3712	4396	618	431	1178	1068	1154	1092	2770	2878	2776	783	605	1108	1530	1516	1556	1724.48	2808	832	1534	0.546	-0.873	1.2437424877167e-07	1.64366030131283e-07	0.0188	0.0128
CADAFUBG00009446	2204	2020	2546	162	174	224	197	227	204	1575	1566	1608	205	244	211	282	298	291	697.76	1583	220	290	0.184	-2.446	8.37237430222283e-70	3.20785487085613e-69	0.0106	0.0153
CADAFUBG00009447	8	7	7	5	5	7	15	20	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00009448	113	93	116	360	445	431	664	811	726	81	72	73	456	624	405	951	1065	1034	529.16	75	495	1017	13.482	3.753	3.21882817192435e-81	1.45210547556524e-80	0.0195	0.0178
CADAFUBG00009449	6542	5822	7211	320	336	656	633	547	745	4675	4514	4554	405	471	617	907	719	1061	1991.42	4581	498	896	0.194	-2.363	9.15123778869604e-50	2.65247006934414e-49	0.0159	0.0128
CADAFUBG00009450	3442	3221	4068	5088	3588	6359	1707	1724	1659	2459	2498	2569	6442	5034	5979	2445	2265	2364	3561.65	2509	5818	2358	0.94	-0.09	0.47245729878175	0.488075252521981	0.0109	0.0136
CADAFUBG00009451	793	733	909	1534	1231	2750	770	906	761	567	568	574	1942	1727	2586	1103	1190	1084	1260.17	570	2085	1126	1.977	0.984	3.61555632521237e-11	5.23539866198401e-11	0.0144	0.013
CADAFUBG00009452	519	393	524	12229	8460	19026	7148	7000	7032	371	305	331	15484	11870	17888	10239	9196	10018	8411.37	336	15081	9818	29.243	4.87	6.66174369969772e-150	7.29312424907034e-149	0.0177	0.0152
CADAFUBG00009453	236	170	240	300	289	494	558	478	548	169	132	152	380	405	464	799	628	781	434.42	151	416	736	4.875	2.285	3.83133000424924e-39	9.38342834326531e-39	0.0175	0.0199
CADAFUBG00009454	2018	1994	2460	9892	8647	9615	9563	10817	10429	1442	1546	1553	12525	12132	9040	13698	14211	14858	9000.66	1514	11232	14256	9.417	3.235	6.67088946858929e-95	3.63535980298391e-94	0.0147	0.0153
CADAFUBG00009455	533	536	670	540	483	538	560	628	559	381	416	423	684	678	506	802	825	796	612.27	407	623	808	1.984	0.989	3.94889699985959e-11	5.71134648549197e-11	0.0142	0.0164
CADAFUBG00009456	403	365	527	155	139	232	94	108	105	288	283	333	196	195	218	135	142	150	215.48	301	203	142	0.472	-1.084	1.30382338138041e-10	1.86192391817601e-10	0.0145	0.0274
CADAFUBG00009457	6005	5436	6469	43953	33536	51847	41084	47661	41054	4291	4215	4085	55653	47053	48747	58850	62615	58488	38221.79	4197	50484	59984	14.298	3.838	3.45895012158356e-161	4.32696031221094e-160	0.0115	0.0158
CADAFUBG00009458	495	483	474	1177	1129	2014	931	1096	858	354	375	299	1490	1584	1894	1334	1440	1222	1110.14	343	1656	1332	3.892	1.96	3.09167174104989e-39	7.5783876048439e-39	0.0138	0.0132
CADAFUBG00009459	361	337	403	979	772	1673	555	716	622	258	261	254	1240	1083	1573	795	941	886	810.14	258	1299	874	3.383	1.758	7.94398672126374e-31	1.69321978875349e-30	0.0139	0.0144
