Id	T0-1	T0-5	T0-6	T4-1	T4-2	T4-3	T8-1	T8-2	T8-3	norm.T0-1	norm.T0-5	norm.T0-6	norm.T4-1	norm.T4-2	norm.T4-3	norm.T8-1	norm.T8-2	norm.T8-3	baseMean	T0	T4	T8	FoldChange	log2FoldChange	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks	outlier
CADAFUBG00006946	400	364	452	79	124	97	248	154	218	276	276	274	95	159	84	340	195	293	221.31	275	113	276	1.001	0.001	0.996862143504578	0.997159921701383	0.0677	0.0261	0.0457	0.0457	TRUE	NA	NA
CADAFUBG00006947	341	317	389	2071	1611	2734	1019	988	862	235	240	236	2496	2066	2367	1399	1249	1157	1271.71	237	2310	1268	5.328	2.413	9.67433424681984e-91	4.65461503082146e-90	0.0051	0.0144	0.0084	0.0084	TRUE	NA	NA
CADAFUBG00006948	120	89	153	33	31	29	25	19	22	83	67	93	40	40	25	34	24	30	48.39	81	35	29	0.363	-1.462	6.51669570960299e-06	9.4373252268519e-06	0	0.0768	0.0504	0.0504	TRUE	NA	NA
CADAFUBG00006949	4243763	3519736	4245168	51204	29292	52887	55142	48913	41179	2930335	2668406	2570911	61719	37568	45784	75684	61850	55265	945280.29	2723217	48357	64266	0.046	-4.428	0.000955266805206645	0.0012605556712342	1.9997	0.0119	0.0154	1.9997	TRUE	NA	NA
CADAFUBG00006950	613	563	666	1984	1856	2911	818	992	833	423	427	403	2391	2380	2520	1123	1254	1118	1337.82	418	2430	1165	2.788	1.479	4.09753142510695e-50	1.30595814392844e-49	0.0015	0.0143	0.0057	0.0057	TRUE	NA	NA
CADAFUBG00006951	484	420	622	1141	1045	1775	972	1049	1080	334	318	377	1375	1340	1537	1334	1326	1449	1043.5	343	1417	1370	3.984	1.994	2.67816493156978e-85	1.21576343888613e-84	0.0012	0.0149	0.006	0.006	TRUE	NA	NA
CADAFUBG00006952	7706	7307	8543	251	252	405	415	389	428	5321	5540	5174	303	323	351	570	492	574	2071.85	5345	326	545	0.102	-3.291	2.43014826421245e-203	2.78055460845994e-202	0.003	0.0134	0.0072	0.0072	TRUE	NA	NA
CADAFUBG00006953	2140	1797	2271	1057	921	1597	1084	1197	1120	1478	1362	1375	1274	1181	1383	1488	1514	1503	1395.3	1405	1279	1502	1.068	0.096	0.330886402920431	0.36088207618485	0.0026	0.0142	0.0063	0.0063	TRUE	NA	NA
CADAFUBG00006954	7712	6031	6678	216413	194808	237095	303858	284777	268107	5325	4572	4044	260855	249849	205251	417054	360098	359821	207429.9	4647	238652	378991	81.628	6.351	0	0	0.0024	0.0119	0.005	0.005	TRUE	NA	NA
CADAFUBG00006955	12213	10956	13932	1867	1627	2648	3841	3711	4248	8433	8306	8437	2250	2087	2292	5272	4693	5701	5274.61	8392	2210	5222	0.622	-0.684	3.27008351461154e-12	5.71624482126111e-12	0.0042	0.0125	0.0068	0.0068	TRUE	NA	NA
CADAFUBG00006956	804	742	843	7846	6568	9098	5976	6912	6002	555	563	511	9457	8424	7876	8202	8740	8055	5820.31	543	8586	8332	15.339	3.939	0	0	0.0025	0.0125	0.0054	0.0054	TRUE	NA	NA
CADAFUBG00006957	556	423	517	1542	1066	1853	1345	1345	1667	384	321	313	1859	1367	1604	1846	1701	2237	1292.41	339	1610	1928	5.669	2.503	1.45236937356272e-52	4.74179484134256e-52	0.0208	0.0143	0.0181	0.0181	TRUE	NA	NA
CADAFUBG00006958	1	0	0	0	2	2	1	0	0	1	0	0	0	3	2	1	0	0	0.71	0	2	0	1.453	0.539	0.74611052257757	0.767187953921624	0	4.454	3.4494	3.4494	TRUE	NA	NA
CADAFUBG00006959	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0.14	1	0	0	0.42	-1.253	0.431863909990974	0.462379285918078	0	21.8075	10	10	TRUE	NA	NA
CADAFUBG00006960	26141	23588	27885	1695	1435	2338	1151	1380	1136	18050	17883	16887	2043	1840	2024	1580	1745	1525	7064.16	17607	1969	1617	0.092	-3.442	4.15334056359234e-303	9.54793119035437e-302	0.0025	0.0124	0.0057	0.0057	TRUE	NA	NA
CADAFUBG00006961	279	260	394	13	22	26	11	9	15	193	197	239	16	28	23	15	11	20	82.38	210	22	15	0.075	-3.729	7.66855474811104e-32	1.91399505588878e-31	0.0021	0.05	0.0302	0.0302	TRUE	NA	NA
CADAFUBG00006962	3811	3345	4235	117	129	201	100	93	77	2632	2536	2565	141	165	174	137	118	103	952.32	2578	160	119	0.047	-4.426	7.73373248813815e-209	9.10821530783539e-208	2e-04	0.0152	0.0092	0.0092	TRUE	NA	NA
CADAFUBG00006963	2317	2097	2555	486	450	762	579	619	584	1600	1590	1547	586	577	660	795	783	784	991.2	1579	608	787	0.499	-1.004	4.72903730859644e-25	1.068794348755e-24	6e-04	0.0151	0.0057	0.0057	TRUE	NA	NA
CADAFUBG00006964	1973	1738	2122	574	606	824	835	809	897	1362	1318	1285	692	777	713	1146	1023	1204	1057.82	1322	727	1124	0.851	-0.234	0.0278574487128009	0.033758254495633	0.0031	0.0149	0.0073	0.0073	TRUE	NA	NA
CADAFUBG00006965	554	496	607	1609	1350	2156	1445	1544	1401	383	376	368	1939	1731	1866	1983	1952	1880	1386.6	376	1845	1938	5.158	2.367	4.84561661601066e-147	3.78236709591632e-146	7e-04	0.0142	0.0048	0.0048	TRUE	NA	NA
CADAFUBG00006966	1	1	0	0	1	0	0	1	0	1	1	0	0	1	0	0	1	0	0.44	1	0	0	0.944	-0.083	0.960472226283971	0.964408194427664	0	7.082	4.7498	4.7498	TRUE	NA	NA
CADAFUBG00006967	3303	3030	3701	833	671	1445	805	919	742	2281	2297	2241	1004	861	1251	1105	1162	996	1466.4	2273	1039	1088	0.479	-1.061	3.26218500525325e-13	5.85108205012929e-13	0.0146	0.0141	0.0146	0.0146	TRUE	NA	NA
CADAFUBG00006968	920	808	909	3558	3463	4027	1820	2400	1780	635	613	550	4289	4441	3486	2498	3035	2389	2437.36	599	4072	2641	4.402	2.138	2.90971253916684e-61	1.04808075182754e-60	0.0102	0.0132	0.0113	0.0113	TRUE	NA	NA
CADAFUBG00006969	278	246	327	239	223	461	452	432	482	192	186	198	288	286	399	620	546	647	373.69	192	324	604	3.137	1.649	1.00529975684446e-26	2.32862378539532e-26	0.0099	0.0203	0.0143	0.0143	TRUE	NA	NA
CADAFUBG00006970	4012	3974	5003	132	153	182	146	116	165	2770	3013	3030	159	196	158	200	147	221	1099.37	2938	171	189	0.065	-3.949	1.42560495227376e-137	1.02443686341504e-136	0.0141	0.0148	0.0145	0.0145	TRUE	NA	NA
CADAFUBG00006971	4460	4061	5021	142	118	158	141	121	179	3080	3079	3041	171	151	137	194	153	240	1138.36	3067	153	196	0.064	-3.964	1.39950896773336e-134	9.85246467403601e-134	0.0158	0.0147	0.0152	0.0152	TRUE	NA	NA
CADAFUBG00006972	585	552	687	488	474	616	430	534	476	404	418	416	588	608	533	590	675	639	541.35	413	576	635	1.537	0.621	7.32310730284349e-08	1.13583350261488e-07	0.0019	0.0177	0.0077	0.0077	TRUE	NA	NA
CADAFUBG00006973	1248	1128	1404	3603	3296	6122	1712	2212	1854	862	855	850	4343	4227	5300	2350	2797	2488	2674.68	856	4623	2545	2.969	1.57	2.62703956037052e-41	7.45936671098988e-41	0.0071	0.0131	0.0092	0.0092	TRUE	NA	NA
CADAFUBG00006974	4794	4149	4880	1761	1715	2746	1476	1415	1403	3310	3145	2955	2123	2200	2377	2026	1789	1883	2423.17	3137	2233	1899	0.606	-0.723	2.79449754655277e-13	5.02299559002847e-13	0.0034	0.0132	0.0066	0.0066	TRUE	NA	NA
CADAFUBG00006975	3407	3167	4012	1156	993	1851	1074	1185	986	2353	2401	2430	1393	1274	1602	1474	1498	1323	1749.82	2395	1423	1432	0.599	-0.74	9.81439829179539e-11	1.64875326487252e-10	0.006	0.0137	0.0089	0.0089	TRUE	NA	NA
CADAFUBG00006976	313	334	353	59	54	62	38	35	35	216	253	214	71	69	54	52	44	47	113.39	228	65	48	0.211	-2.244	1.76892534673963e-23	3.89621224147037e-23	0	0.0396	0.0214	0.0214	TRUE	NA	NA
CADAFUBG00006977	75	67	96	9	8	17	30	34	26	52	51	58	11	10	15	41	43	35	35.07	54	12	40	0.742	-0.431	0.161291093941597	0.183026130095706	0	0.1014	0.0462	0.0462	TRUE	NA	NA
CADAFUBG00006978	186	145	205	571	640	1176	653	494	602	128	110	124	688	821	1018	896	625	808	579.83	121	842	776	6.381	2.674	1.39475205426183e-43	4.07790428903212e-43	0.0282	0.0173	0.0234	0.0234	TRUE	NA	NA
CADAFUBG00006979	437	345	381	1001	981	1336	1351	1552	1494	302	262	231	1207	1258	1157	1854	1962	2005	1137.46	265	1207	1940	7.337	2.875	1.0172595800013e-128	6.81292649379537e-128	0.0049	0.0147	0.0086	0.0086	TRUE	NA	NA
CADAFUBG00006980	948	868	1077	2357	2477	2572	1862	2275	1862	655	658	652	2841	3177	2227	2556	2877	2499	2015.63	655	2748	2644	4.027	2.01	7.23738491046216e-48	2.228218474119e-47	0.0128	0.0135	0.013	0.013	TRUE	NA	NA
CADAFUBG00006981	782	628	812	4783	4281	6773	4459	5149	4794	540	476	492	5765	5491	5863	6120	6511	6434	4187.98	503	5706	6355	12.619	3.658	0	0	0.0016	0.0127	0.0051	0.0051	TRUE	NA	NA
CADAFUBG00006982	64	83	97	386	296	568	311	325	319	44	63	59	465	380	492	427	411	428	307.6	55	446	422	7.602	2.926	8.13441933959787e-60	2.87943540118394e-59	0	0.0221	0.0156	0.0156	TRUE	NA	NA
CADAFUBG00006983	169	177	171	72	74	131	32	36	41	117	134	104	87	95	113	44	46	55	88.22	118	98	48	0.41	-1.287	1.51831287709973e-07	2.32869788753341e-07	0	0.0475	0.0272	0.0272	TRUE	NA	NA
CADAFUBG00006984	1370	1244	1514	2164	2181	2453	629	899	661	946	943	917	2608	2797	2124	863	1137	887	1469.15	935	2510	962	1.03	0.042	0.774476884686646	0.794242015471829	0.015	0.0141	0.0146	0.0146	TRUE	NA	NA
CADAFUBG00006985	303	260	292	3713	2954	4310	1386	1879	1316	209	197	177	4475	3789	3731	1902	2376	1766	2069.21	194	3998	2015	10.342	3.37	4.97545251691611e-131	3.38640894206906e-130	0.0107	0.0134	0.0118	0.0118	TRUE	NA	NA
CADAFUBG00006986	24618	21924	26612	1576	1612	3121	994	1227	1077	16999	16621	16116	1900	2067	2702	1364	1552	1445	6751.85	16579	2223	1454	0.088	-3.508	5.69357107142583e-163	4.96507074509929e-162	0.011	0.0124	0.0115	0.0115	TRUE	NA	NA
CADAFUBG00006987	2161	1849	2310	777	729	1409	965	1004	1023	1492	1402	1399	937	935	1220	1324	1270	1373	1261.24	1431	1031	1322	0.923	-0.115	0.352668982837599	0.382769295763453	0.008	0.0144	0.0103	0.0103	TRUE	NA	NA
CADAFUBG00006988	368	326	464	423	424	707	350	376	344	254	247	281	510	544	612	480	475	462	429.5	261	555	472	1.811	0.857	2.31149961995154e-12	4.05683528686812e-12	0	0.0192	0.0081	0.0081	TRUE	NA	NA
CADAFUBG00006989	770	714	964	733	793	1370	896	932	887	532	541	584	884	1017	1186	1230	1179	1190	926.9	552	1029	1200	2.173	1.12	2.56740656501511e-22	5.54670244132081e-22	0.0043	0.0153	0.0084	0.0084	TRUE	NA	NA
CADAFUBG00006990	18226	16277	19838	2957	1399	2436	2647	4739	2759	12585	12340	12014	3564	1794	2109	3633	5992	3703	6414.98	12313	2489	4443	0.363	-1.462	1.47452403121456e-09	2.4008214615205e-09	0.0671	0.0124	0.0424	0.0424	TRUE	NA	NA
CADAFUBG00006991	302259	262801	310325	3054	1636	2716	2460	2287	1539	208711	199236	187936	3681	2098	2351	3376	2892	2065	68038.6	198628	2710	2778	0.014	-6.161	0	0	0.0241	0.012	0.0189	0.0189	TRUE	NA	NA
CADAFUBG00006992	250	255	330	19	21	18	7	12	9	173	193	200	23	27	16	10	15	12	74.23	189	22	12	0.067	-3.896	5.04143518674766e-29	1.20787641035218e-28	0	0.0542	0.0351	0.0351	TRUE	NA	NA
CADAFUBG00006993	22766	20606	24674	3978	4050	5361	3147	3998	3377	15720	15622	14943	4795	5194	4641	4319	5055	4532	8313.55	15428	4877	4635	0.301	-1.733	1.78256137676482e-72	7.15160207307483e-72	0.0045	0.0123	0.0065	0.0065	TRUE	NA	NA
CADAFUBG00006994	547	535	762	30	19	28	87	23	124	378	406	461	36	24	24	119	29	166	182.72	415	28	105	0.263	-1.924	0.00112645935816191	0.0014808179419124	0.261	0.0291	0.1285	0.261	TRUE	NA	NA
CADAFUBG00006995	2048	1771	2377	1052	898	1077	926	1250	921	1414	1343	1440	1268	1152	932	1271	1581	1236	1292.9	1399	1117	1363	0.974	-0.038	0.787074217680732	0.806173286176655	0.0124	0.0143	0.0138	0.0138	TRUE	NA	NA
CADAFUBG00006996	1568	1411	1756	706	642	1178	352	507	386	1083	1070	1063	851	823	1020	483	641	518	839.14	1072	898	547	0.511	-0.968	2.92786206995195e-12	5.12516158821002e-12	0.0105	0.0157	0.0124	0.0124	TRUE	NA	NA
CADAFUBG00006997	3845	3628	4992	354	318	643	241	243	259	2655	2750	3023	427	408	557	331	307	348	1200.61	2809	464	329	0.117	-3.091	4.18549434159431e-137	2.99910671581002e-136	0.0047	0.0145	0.009	0.009	TRUE	NA	NA
CADAFUBG00006998	1355	1260	1741	262	229	321	240	248	287	936	955	1054	316	294	278	329	314	385	540.09	982	296	343	0.349	-1.517	1.4996110758319e-32	3.77476644144507e-32	0.0034	0.0177	0.0095	0.0095	TRUE	NA	NA
CADAFUBG00006999	4118	3912	4628	107	117	163	232	183	231	2843	2966	2803	129	150	141	318	231	310	1099.11	2871	140	286	0.1	-3.321	5.26252878627123e-125	3.42849313793001e-124	0.0093	0.0148	0.0117	0.0117	TRUE	NA	NA
CADAFUBG00007000	28	23	31	4	7	9	2	4	5	19	17	19	5	9	8	3	5	7	10.18	18	7	5	0.274	-1.87	0.00257491703259046	0.00331551095993383	0	0.3202	0.1471	0.1471	TRUE	NA	NA
CADAFUBG00007001	1	0	2	2	1	1	1	0	0	1	0	1	2	1	1	1	0	0	0.87	1	1	0	0.803	-0.317	0.837155242263727	0.851824325309571	0	3.6183	1.7714	1.7714	TRUE	NA	NA
CADAFUBG00007002	4	1	4	0	1	1	3	0	1	3	1	2	0	1	1	4	0	1	1.51	2	1	2	0.909	-0.138	0.914405797686491	0.921931016013497	0	2.0967	1.1956	1.1956	TRUE	NA	NA
CADAFUBG00007003	486	453	630	143	131	172	162	173	173	336	343	382	172	168	149	222	219	232	247.01	354	163	224	0.635	-0.655	4.82174238512601e-06	7.02526816547874e-06	0	0.0246	0.0109	0.0109	TRUE	NA	NA
CADAFUBG00007004	1	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0.21	1	0	0	0.351	-1.51	0.345368847763843	0.375129791829989	0	14.8666	10	10	TRUE	NA	NA
CADAFUBG00007005	519	514	610	8	10	11	21	29	19	358	390	369	10	13	10	29	37	25	137.83	372	11	30	0.082	-3.6	1.51145373632132e-49	4.77486296700755e-49	0	0.0347	0.0205	0.0205	TRUE	NA	NA
CADAFUBG00007006	30	28	28	716	758	1065	832	1057	986	21	21	17	863	972	922	1142	1337	1323	735.32	20	919	1267	63.908	5.998	7.67065003805905e-207	8.93959980073564e-206	0.0051	0.0162	0.01	0.01	TRUE	NA	NA
CADAFUBG00007007	6711	6375	8508	1739	1411	2730	1526	1696	1731	4634	4833	5153	2096	1810	2363	2094	2145	2323	3050.1	4873	2090	2187	0.449	-1.155	7.72571297883484e-28	1.81549737041812e-27	0.0056	0.0129	0.0077	0.0077	TRUE	NA	NA
CADAFUBG00007008	5766	4885	6288	12374	10656	14435	8671	10153	8279	3981	3703	3808	14915	13667	12496	11901	12838	11111	9824.63	3831	13693	11950	3.116	1.64	3.38966427540768e-76	1.40887742286908e-75	0.0029	0.0122	0.0055	0.0055	TRUE	NA	NA
CADAFUBG00007009	4160	3676	4559	11430	11522	17047	12904	14403	15147	2872	2787	2761	13777	14777	14757	17711	18212	20328	11998.27	2807	14437	18750	6.665	2.737	2.36343373332612e-246	3.64716671044457e-245	0.0019	0.0122	0.0047	0.0047	TRUE	NA	NA
CADAFUBG00007010	537	479	577	1804	1784	1995	1335	1676	1330	371	363	349	2174	2288	1727	1832	2119	1785	1445.5	361	2063	1912	5.285	2.402	7.68314932026149e-76	3.18288321943699e-75	0.0092	0.0141	0.011	0.011	TRUE	NA	NA
CADAFUBG00007011	1567	1405	1671	2069	1744	3259	3099	2911	3073	1082	1065	1012	2494	2237	2821	4253	3681	4124	2529.97	1053	2517	4019	3.811	1.93	1.51948152498954e-59	5.36168296453984e-59	0.0075	0.0132	0.0097	0.0097	TRUE	NA	NA
CADAFUBG00007012	205	155	193	707	647	890	737	771	733	142	118	117	852	830	770	1012	975	984	644.29	126	817	990	7.887	2.98	7.4039085805431e-145	5.69959123372689e-144	0	0.0168	0.0064	0.0064	TRUE	NA	NA
CADAFUBG00007013	18942	16743	20013	1849	1538	2613	2156	2145	2086	13080	12693	12120	2229	1973	2262	2959	2712	2800	5869.7	12631	2155	2824	0.224	-2.16	7.57766119070985e-127	5.02145015315773e-126	0.0025	0.0125	0.0056	0.0056	TRUE	NA	NA
CADAFUBG00007014	1330	1148	1407	549	432	790	623	629	692	918	870	852	662	554	684	855	795	929	791.07	880	633	860	0.976	-0.034	0.779164678738318	0.798560330810564	0.006	0.0159	0.0098	0.0098	TRUE	NA	NA
CADAFUBG00007015	221	180	207	10	14	32	102	76	154	153	136	125	12	18	28	140	96	207	101.66	138	19	148	1.061	0.086	0.776037087417997	0.795436035118987	0.0783	0.0428	0.06	0.06	TRUE	NA	NA
CADAFUBG00007016	7	6	7	1	2	1	2	1	8	5	5	4	1	3	1	3	1	11	3.67	5	2	5	1.066	0.092	0.921108595089112	0.928316306808309	0	0.8679	0.5122	0.5122	TRUE	NA	NA
CADAFUBG00007017	5	3	5	4	1	3	8	8	10	3	2	3	5	1	3	11	10	13	5.77	3	3	11	3.68	1.88	0.0103264576895098	0.0128741119320943	0	0.5555	0.2552	0.2552	TRUE	NA	NA
CADAFUBG00007018	11	12	14	0	2	2	2	1	7	8	9	8	0	3	2	3	1	9	4.76	8	2	4	0.546	-0.873	0.307249923534524	0.336968638845832	0	0.6708	0.4139	0.4139	TRUE	NA	NA
CADAFUBG00007019	8	5	4	9	13	6	247	39	472	6	4	2	11	17	5	339	49	633	118.47	4	11	340	61.742	5.948	7.28876961507971e-11	1.22898589380817e-10	0.6329	0.0384	0.2989	0.6329	TRUE	NA	NA
CADAFUBG00007020	4	3	2	1	0	0	10	0	15	3	2	1	1	0	0	14	0	20	4.59	2	0	11	4.487	2.166	0.0560795133607047	0.0664670588982586	0	0.6958	0.9891	0.9891	TRUE	NA	NA
CADAFUBG00007021	10	13	7	12	11	19	39	19	47	7	10	4	14	14	16	54	24	63	22.96	7	15	47	6.474	2.695	1.33491283438759e-07	2.05210930899124e-07	0.1215	0.1486	0.1348	0.1348	TRUE	NA	NA
CADAFUBG00007022	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	3	0	0.37	0	0	1	1.771	0.825	0.617535338901199	0.645082667630388	10	8.6059	10	10	TRUE	NA	NA
CADAFUBG00007023	10	7	9	10	7	3	7	11	5	7	5	5	12	9	3	10	14	7	7.95	6	8	10	1.68	0.749	0.2537720266124	0.281017832820565	0	0.4069	0.2122	0.2122	TRUE	NA	NA
CADAFUBG00007024	38	40	49	18	14	29	10	19	13	26	30	30	22	18	25	14	24	17	22.91	29	22	18	0.647	-0.629	0.111601398394816	0.12857197801311	0	0.1489	0.0682	0.0682	TRUE	NA	NA
CADAFUBG00007025	15	30	18	0	3	1	2	2	5	10	23	11	0	4	1	3	3	7	6.74	15	2	4	0.291	-1.782	0.0303251589961679	0.0366734738504277	0.2372	0.4773	0.368	0.368	TRUE	NA	NA
CADAFUBG00007026	1580	1399	1699	409	297	877	299	197	333	1091	1061	1029	493	381	759	410	249	447	657.78	1060	544	369	0.349	-1.517	2.38527158739967e-09	3.8599288606664e-09	0.0697	0.0167	0.045	0.045	TRUE	NA	NA
CADAFUBG00007027	137	154	189	5	1	6	8	8	5	95	117	114	6	1	5	11	10	7	40.68	109	4	9	0.088	-3.507	3.73292838049097e-16	7.17036300390292e-16	0.0318	0.0891	0.0647	0.0647	TRUE	NA	NA
CADAFUBG00007028	85	94	100	4	2	9	8	12	11	59	71	61	5	3	8	11	15	15	27.4	64	5	14	0.219	-2.191	8.78123350514391e-08	1.35863655925883e-07	0	0.1265	0.0709	0.0709	TRUE	NA	NA
CADAFUBG00007029	111	133	154	22	6	18	14	37	16	77	101	93	27	8	16	19	47	21	45.33	90	17	29	0.33	-1.599	0.000220900979437338	0.000300659970116176	0.159	0.0812	0.1134	0.1134	TRUE	NA	NA
CADAFUBG00007030	1023	903	1102	525	463	853	406	415	445	706	685	667	633	594	738	557	525	597	633.63	686	655	560	0.815	-0.294	0.0159862264929976	0.0197052308403256	0.0046	0.0169	0.0091	0.0091	TRUE	NA	NA
CADAFUBG00007031	9	5	5	77	79	54	50	75	47	6	4	3	93	101	47	69	95	63	53.38	4	80	76	16.506	4.045	3.00273414440699e-19	6.12994659921004e-19	0.0662	0.0707	0.0685	0.0685	TRUE	NA	NA
CADAFUBG00007032	4	5	9	104	105	103	74	86	62	3	4	5	125	135	89	102	109	83	72.75	4	116	98	22.655	4.502	5.25480528968476e-27	1.22142003563566e-26	0.0328	0.0551	0.0444	0.0444	TRUE	NA	NA
CADAFUBG00007033	24	24	26	93	127	120	65	95	90	17	18	16	112	163	104	89	120	121	84.39	17	126	110	6.45	2.689	2.86855772751432e-19	5.85841246810507e-19	0.0316	0.0491	0.0397	0.0397	TRUE	NA	NA
CADAFUBG00007034	16	13	18	9	5	14	30	24	40	11	10	11	11	6	12	41	30	54	20.71	11	10	42	3.84	1.941	6.46081102058008e-06	9.36044238718597e-06	0	0.1635	0.09	0.09	TRUE	NA	NA
CADAFUBG00007035	240	219	245	455	385	981	457	417	437	166	166	148	548	494	849	627	527	586	456.96	160	630	580	3.61	1.852	2.55650270190906e-19	5.22535628552969e-19	0.0346	0.0188	0.0276	0.0276	TRUE	NA	NA
CADAFUBG00007036	67	48	78	0	0	0	0	0	0	46	36	47	0	0	0	0	0	0	14.43	43	0	0	0.007	-7.214	2.2256881949811e-07	3.39342291801186e-07	0	0.2294	0.1753	0.1753	TRUE	NA	NA
CADAFUBG00007037	3305	3045	4074	26	10	33	25	30	19	2282	2308	2467	31	13	29	34	38	25	803.15	2352	24	32	0.014	-6.149	2.12621540555859e-163	1.86549868683333e-162	0.0207	0.0158	0.0168	0.0168	TRUE	NA	NA
CADAFUBG00007038	28	35	52	12	3	15	32	28	15	19	27	31	14	4	13	44	35	20	23.12	26	10	33	1.275	0.35	0.460175496042851	0.490495812546046	0.1194	0.1477	0.1351	0.1351	TRUE	NA	NA
CADAFUBG00007039	94	71	122	20	18	17	68	36	84	65	54	74	24	23	15	93	46	113	56.24	64	21	84	1.298	0.376	0.298197061518289	0.327684060382053	0.0983	0.0677	0.0832	0.0832	TRUE	NA	NA
CADAFUBG00007040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00007041	131	116	163	8	8	14	12	12	14	90	88	99	10	10	12	16	15	19	39.95	92	11	17	0.184	-2.441	6.70115012692928e-13	1.19150007389613e-12	0	0.0905	0.042	0.042	TRUE	NA	NA
CADAFUBG00007042	107	90	123	1	0	1	0	2	1	74	68	74	1	0	1	0	3	1	24.73	72	1	1	0.022	-5.521	5.25520377045509e-12	9.14811593796428e-12	0	0.1389	0.0948	0.0948	TRUE	NA	NA
CADAFUBG00007043	2	3	1	27	23	54	102	101	121	1	2	1	33	29	47	140	128	162	60.35	1	36	143	88.881	6.474	3.70505054356337e-29	8.89601762921548e-29	0	0.0639	0.0412	0.0412	TRUE	NA	NA
CADAFUBG00007044	6	11	7	11	10	14	12	14	9	4	8	4	13	13	12	16	18	12	11.24	5	13	15	2.719	1.443	0.0102714733581185	0.0128087414791036	0	0.2911	0.1373	0.1373	TRUE	NA	NA
CADAFUBG00007045	2662	2530	3255	3154	2655	4138	2635	3030	2794	1838	1918	1971	3802	3405	3582	3617	3831	3750	3079.37	1909	3596	3733	1.954	0.967	4.75178342405708e-30	1.15668563794712e-29	0.0016	0.0129	0.0048	0.0048	TRUE	NA	NA
CADAFUBG00007046	518	499	578	174	172	319	152	182	154	358	378	350	210	221	276	209	230	207	270.88	362	236	215	0.595	-0.748	9.06518283088703e-07	1.35539256911878e-06	0.005	0.0235	0.0128	0.0128	TRUE	NA	NA
CADAFUBG00007047	12	7	3	0	2	2	1	1	2	8	5	2	0	3	2	1	1	3	2.78	5	2	2	0.387	-1.37	0.208051763667003	0.232645594145004	0	1.1407	0.6712	0.6712	TRUE	NA	NA
CADAFUBG00007048	81	63	101	6	3	2	14	6	4	56	48	61	7	4	2	19	8	5	23.32	55	4	11	0.199	-2.329	6.84045294650355e-06	9.89858327538674e-06	0	0.1465	0.1347	0.1347	TRUE	NA	NA
CADAFUBG00007049	508	455	645	1049	1244	941	514	671	532	351	345	391	1264	1595	815	705	848	714	780.98	362	1225	756	2.08	1.057	1.32749003200104e-06	1.97306774100939e-06	0.0474	0.0159	0.0329	0.0329	TRUE	NA	NA
CADAFUBG00007050	20	12	18	11	10	15	36	50	38	14	9	11	13	13	13	49	63	51	26.28	11	13	54	4.744	2.246	2.65334141252669e-09	4.2875129210621e-09	0	0.1314	0.0631	0.0631	TRUE	NA	NA
CADAFUBG00007051	16	7	21	2	5	20	12	10	11	11	5	13	2	6	17	16	13	15	11.01	10	8	15	1.477	0.563	0.381454240466828	0.412052612874167	0.1832	0.297	0.2411	0.2411	TRUE	NA	NA
CADAFUBG00007052	4	3	2	7	6	9	5	4	5	3	2	1	8	8	8	7	5	7	5.42	2	8	6	2.815	1.493	0.0588616960916982	0.069583972574394	0	0.5908	0.242	0.242	TRUE	NA	NA
CADAFUBG00007053	244	252	292	378	343	475	237	298	231	168	191	177	456	440	411	325	377	310	317.25	179	436	337	1.887	0.916	1.01626826149008e-10	1.70612148310984e-10	0.0025	0.0218	0.0106	0.0106	TRUE	NA	NA
CADAFUBG00007054	22	37	22	48	28	40	16	23	13	15	28	13	58	36	35	22	29	17	28.16	19	43	23	1.219	0.286	0.508621564527013	0.538988632620082	0.0631	0.1234	0.0925	0.0925	TRUE	NA	NA
CADAFUBG00007055	109	87	131	150	121	176	88	88	112	75	66	79	181	155	152	121	111	150	121.25	73	163	127	1.725	0.787	0.000155724632438665	0.000213105797231826	0.0075	0.0378	0.0216	0.0216	TRUE	NA	NA
CADAFUBG00007056	180	181	242	265	220	252	100	169	107	124	137	147	319	282	218	137	214	144	191.37	136	273	165	1.212	0.277	0.225426348548156	0.251207221022161	0.0341	0.0283	0.0314	0.0314	TRUE	NA	NA
CADAFUBG00007057	207	221	361	21	22	21	13	17	21	143	168	219	25	28	18	18	21	28	74.26	177	24	22	0.13	-2.947	1.15688479656714e-21	2.47488600219623e-21	0.0188	0.0542	0.0385	0.0385	TRUE	NA	NA
CADAFUBG00007058	119	124	157	404	358	594	294	365	294	82	94	95	487	459	514	404	462	395	332.36	90	487	420	4.633	2.212	1.03021418520014e-50	3.29288313856845e-50	0	0.0214	0.0104	0.0104	TRUE	NA	NA
CADAFUBG00007059	408	391	489	118	107	152	249	252	272	282	296	296	142	137	132	342	319	365	256.76	291	137	342	1.172	0.229	0.0823056175298179	0.0959881859420189	0	0.0241	0.0095	0.0095	TRUE	NA	NA
