Id	T0.1	T0.5	T0.6	T4.1	T4.2	T4.3	T8.1	T8.2	T8.3	norm.T0-1	norm.T0-5	norm.T0-6	norm.T4-1	norm.T4-2	norm.T4-3	norm.T8-1	norm.T8-2	norm.T8-3	baseMean	T0	T4	T8	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion
CADAFUBG00008212	1030	962	1180	1408	1252	1997	1191	1310	1254	736	746	745	1783	1757	1878	1706	1721	1787	1428.63	742	1806	1738	0.962	-0.056	0.62129797656741	0.687805591990251	0.0084	0.0128
CADAFUBG00008213	651	571	661	1341	1349	1653	1397	1492	1410	465	443	417	1698	1893	1554	2001	1960	2009	1382.24	442	1715	1990	1.162	0.217	0.0723862097130261	0.109541659847464	0.0098	0.0129
CADAFUBG00008214	1135	1083	1280	392	345	885	1340	1072	1495	811	840	808	496	484	832	1919	1408	2130	1081.03	820	604	1819	3.047	1.607	2.78679812338759e-17	3.68457585729122e-16	0.0235	0.0133
CADAFUBG00008215	362	320	402	2767	2490	3462	1020	1224	1021	259	248	254	3504	3494	3255	1461	1608	1455	1726.28	254	3418	1508	0.442	-1.179	1.09770954380147e-23	2.69534737697994e-22	0.0091	0.0128
CADAFUBG00008216	217	173	264	22	16	27	12	26	29	155	134	167	28	22	25	17	34	41	69.36	152	25	31	1.22	0.286	0.351581017127972	0.430779478357256	0.0228	0.0233
CADAFUBG00008217	350	335	411	454	432	555	231	308	290	250	260	260	575	606	522	331	405	413	402.32	257	568	383	0.675	-0.568	0.000242999908052934	0.000617669686426179	0.0143	0.0208
CADAFUBG00008218	647	608	674	2933	2518	4161	2565	3026	2585	462	471	426	3714	3533	3912	3674	3975	3683	2650.06	453	3720	3777	1.015	0.022	0.847144369430399	0.881292665643972	0.009	0.0131
CADAFUBG00008219	2277	1988	2583	1266	1270	1684	922	1081	1047	1627	1542	1631	1603	1782	1583	1321	1420	1492	1555.59	1600	1656	1411	0.852	-0.231	0.0509780703006444	0.0803568481591595	0.0093	0.0128
CADAFUBG00008220	5256	4644	5659	3340	3237	3560	2325	2740	2258	3756	3601	3574	4229	4542	3347	3330	3600	3217	3688.35	3644	4039	3382	0.84	-0.251	0.0496491523661769	0.0785213131091138	0.0114	0.0137
CADAFUBG00008221	36427	32761	39562	4840	4978	7225	5330	5601	6046	26029	25403	24983	6128	6984	6793	7635	7358	8613	13325.28	25472	6635	7869	1.186	0.246	0.0530171654920445	0.0831440730362465	0.0114	0.0157
CADAFUBG00008222	1215	1110	1412	932	854	1420	515	558	548	868	861	892	1180	1198	1335	738	733	781	953.94	874	1238	751	0.606	-0.722	2.28578365160385e-09	1.21109893353166e-08	0.009	0.0137
CADAFUBG00008223	27764	27183	35705	273	148	271	199	205	144	19839	21078	22547	346	208	255	285	269	205	7225.74	21155	270	253	0.939	-0.091	0.613071773664772	0.680012754630233	0.0185	0.0149
CADAFUBG00008224	5270	4622	5669	1453	1498	1534	1218	1400	1112	3766	3584	3580	1840	2102	1442	1745	1839	1584	2386.84	3643	1795	1723	0.964	-0.054	0.690129035057185	0.749596728343479	0.0122	0.013
CADAFUBG00008225	1102	1011	1243	779	649	1564	529	687	557	787	784	785	986	911	1470	758	903	794	908.62	785	1122	818	0.735	-0.445	0.00600458459994271	0.0117253806071138	0.0174	0.0139
CADAFUBG00008226	7429	6334	7881	2470	2430	3519	2327	2384	2402	5308	4911	4977	3127	3409	3309	3333	3132	3422	3881.04	5065	3282	3296	1.004	0.006	0.958145510934931	0.968855456050688	0.0094	0.0137
CADAFUBG00008227	1	0	0	0	0	1	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008228	2212	1986	2539	207	137	304	217	207	193	1581	1540	1603	262	192	286	311	272	275	702.42	1575	247	286	1.152	0.204	0.213046070190027	0.280686482786003	0.0145	0.0152
CADAFUBG00008229	2088	1810	2324	3994	3385	6013	3688	3800	3720	1492	1404	1468	5057	4749	5653	5283	4992	5300	3933.09	1455	5153	5192	1.008	0.011	0.92521348169004	0.943324790798933	0.01	0.0138
CADAFUBG00008230	11606	10524	12572	501	474	720	455	531	460	8293	8160	7939	634	665	677	652	698	655	3152.62	8131	659	668	1.014	0.02	0.866652398265119	0.898108128625399	0.0088	0.0134
CADAFUBG00008231	2	0	2	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008232	1690	1566	1972	537	653	710	466	511	418	1208	1214	1245	680	916	668	668	671	596	873.91	1222	755	645	0.856	-0.225	0.130093809378426	0.182953067877302	0.014	0.014
CADAFUBG00008233	1	3	1	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008234	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008235	12	15	17	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008236	331	296	353	429	341	691	222	304	217	237	230	223	543	478	650	318	399	309	376.31	230	557	342	0.614	-0.703	5.78274165277784e-05	0.000162673917394346	0.0188	0.0216
CADAFUBG00008237	233	221	259	1330	1435	1655	988	1120	947	166	171	164	1684	2013	1556	1415	1471	1349	1110.07	167	1751	1412	0.807	-0.309	0.0189509676624995	0.0330488263172728	0.0116	0.0132
CADAFUBG00008238	149	150	169	330	295	531	262	336	287	106	116	107	418	414	499	375	441	409	320.68	110	444	408	0.921	-0.118	0.452302095069432	0.530297981586179	0.0149	0.0235
CADAFUBG00008239	346	360	385	701	654	1190	622	708	623	247	279	243	888	918	1119	891	930	888	711.36	256	975	903	0.928	-0.108	0.428444468525658	0.506402387912186	0.012	0.0152
CADAFUBG00008240	634	588	756	2755	2270	4486	2530	2756	2623	453	456	477	3488	3185	4218	3624	3621	3737	2584.34	462	3630	3661	1.01	0.015	0.900912562729929	0.924699561459805	0.01	0.0131
CADAFUBG00008241	6026	5573	6812	1965	1827	2724	1223	1550	1344	4306	4321	4302	2488	2563	2561	1752	2036	1915	2916.05	4310	2537	1901	0.749	-0.417	0.000209098461358778	0.000537860573755563	0.0085	0.0133
CADAFUBG00008242	4100	3534	4434	520	575	710	383	340	327	2930	2740	2800	658	807	668	549	447	466	1340.43	2823	711	487	0.684	-0.547	7.8610920827196e-05	0.000216255522915788	0.0115	0.0129
CADAFUBG00008243	1907	1805	2057	1328	1505	2555	564	724	578	1363	1400	1299	1681	2112	2402	808	951	823	1426.56	1354	2065	861	0.419	-1.254	8.23663603734413e-19	1.28701182008974e-17	0.013	0.0128
CADAFUBG00008244	2587	2374	3067	74	74	128	144	141	202	1849	1841	1937	94	104	120	206	185	288	735.92	1876	106	226	2.123	1.086	6.83117783958952e-10	3.88274751014764e-09	0.0137	0.0149
CADAFUBG00008245	268	236	250	645	786	942	753	858	640	192	183	158	817	1103	886	1079	1127	912	717.24	178	935	1039	1.109	0.149	0.328121737291051	0.406439638264528	0.0153	0.0152
CADAFUBG00008246	300	207	248	10281	8488	15235	12324	13462	11089	214	161	157	13018	11909	14324	17653	17686	15798	10102.15	177	13084	17046	1.298	0.377	0.00878069803388214	0.0165776183882213	0.0147	0.0154
CADAFUBG00008247	2151	2038	2573	10562	11368	10757	6628	7500	6487	1537	1580	1625	13373	15950	10114	9494	9853	9242	8085.37	1581	13146	9530	0.727	-0.46	0.00293554244981962	0.00610110080139053	0.017	0.0151
CADAFUBG00008248	446	447	584	987	908	1450	527	651	496	319	347	369	1250	1274	1363	755	855	707	804.21	345	1296	772	0.597	-0.744	1.35426139415171e-08	6.56801491046264e-08	0.0109	0.0145
CADAFUBG00008249	726	663	834	6699	5776	11265	5095	6127	4756	519	514	527	8482	8104	10591	7298	8049	6776	5651.16	520	9059	7374	0.816	-0.293	0.032537232206249	0.0539703476847977	0.0133	0.0145
CADAFUBG00008250	1250	1208	1617	1428	1212	2200	768	981	815	893	937	1021	1808	1700	2068	1100	1289	1161	1330.9	950	1859	1183	0.637	-0.65	2.01287325212494e-07	8.30068748980889e-07	0.0103	0.0129
CADAFUBG00008251	2280	2004	2650	7064	5847	8609	6645	7109	7205	1629	1554	1673	8944	8204	8094	9518	9340	10265	6580.15	1619	8414	9708	1.154	0.206	0.0945831693614818	0.138877115580484	0.0108	0.0147
CADAFUBG00008252	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008253	131	123	154	157	226	324	121	137	105	94	95	97	199	317	305	173	180	150	178.85	95	274	168	0.618	-0.694	0.000949592451718261	0.00217737394078622	0.0251	0.0286
CADAFUBG00008254	126	138	153	270	303	394	224	241	238	90	107	97	342	425	370	321	317	339	267.52	98	379	326	0.86	-0.218	0.184168717853992	0.247846220049673	0.0156	0.0255
CADAFUBG00008255	204	197	277	45	53	103	16	14	22	146	153	175	57	74	97	23	18	31	86.03	158	76	24	0.318	-1.653	2.136368671708e-10	1.30304842900344e-09	0.0167	0.0257
CADAFUBG00008256	132	120	133	380	320	524	525	580	496	94	93	84	481	449	493	752	762	707	434.98	90	474	740	1.558	0.64	6.89167885985133e-06	2.23751749609227e-05	0.0123	0.0199
CADAFUBG00008257	2991	2680	3130	2872	2597	3727	1370	1723	1306	2137	2078	1977	3636	3644	3504	1962	2264	1861	2562.54	2064	3595	2029	0.564	-0.825	1.24534594015295e-12	9.76505749057886e-12	0.0091	0.0131
CADAFUBG00008258	584	495	625	1042	768	2260	1034	1127	1085	417	384	395	1319	1078	2125	1481	1481	1546	1136.12	399	1507	1503	1.009	0.013	0.945041758507422	0.959330129058916	0.0236	0.0132
CADAFUBG00008259	1766	1581	1934	5845	5202	5627	3310	3785	3427	1262	1226	1221	7401	7299	5291	4741	4973	4882	4255.04	1236	6664	4865	0.735	-0.444	0.000935561724486166	0.0021492161080551	0.0127	0.0139
CADAFUBG00008260	353	298	406	1057	897	1451	362	578	384	252	231	256	1338	1259	1364	519	759	547	725.09	246	1320	608	0.461	-1.117	1.21143333860472e-12	9.54267471307881e-12	0.0159	0.0151
CADAFUBG00008261	831	749	942	433	313	654	342	390	341	594	581	595	548	439	615	490	512	486	539.98	590	534	496	0.927	-0.109	0.485939374966911	0.563052850002108	0.0151	0.0175
CADAFUBG00008262	771	695	838	2253	1914	3472	705	922	751	551	539	529	2853	2685	3264	1010	1211	1070	1523.63	540	2934	1097	0.374	-1.418	2.53410861498254e-28	8.99922704014872e-27	0.0107	0.0128
CADAFUBG00008263	460	449	534	267	309	295	146	172	155	329	348	337	338	434	277	209	226	221	302.11	338	350	219	0.629	-0.67	0.000411742056927795	0.00100726195196057	0.0209	0.0241
CADAFUBG00008264	202	185	218	246	195	530	244	263	230	144	143	138	311	274	498	350	346	328	281.28	142	361	341	0.952	-0.072	0.729941026138836	0.783257982099782	0.0272	0.025
CADAFUBG00008265	1073	897	1109	499	490	904	406	451	438	767	696	700	632	687	850	582	593	624	681.1	721	723	600	0.83	-0.269	0.0611088118210141	0.0944039419000171	0.0128	0.0155
CADAFUBG00008266	18819	16340	19963	2851	2643	3783	2784	3095	2822	13447	12670	12606	3610	3708	3557	3988	4066	4020	6852.56	12908	3625	4025	1.11	0.151	0.205978800846308	0.272461415187498	0.01	0.0148
CADAFUBG00008267	1343	1274	1515	675	695	1481	300	426	348	960	988	957	855	975	1392	430	560	496	845.74	968	1074	495	0.466	-1.101	4.96726812585214e-12	3.62382871592303e-11	0.016	0.0142
CADAFUBG00008268	165	213	250	91	82	203	50	61	72	118	165	158	115	115	191	72	80	103	124.05	147	140	85	0.605	-0.724	0.000688001906027697	0.00161902748641896	0.0204	0.0284
CADAFUBG00008269	58	67	89	405	343	635	212	297	272	41	52	56	513	481	597	304	390	388	313.56	50	530	361	0.678	-0.561	0.000510529161967818	0.00122726926376264	0.0156	0.0238
CADAFUBG00008270	25710	24229	30163	639	392	789	417	403	338	18371	18788	19047	809	550	742	597	529	482	6657.26	18735	700	536	0.763	-0.39	0.0123885540851562	0.0225805373929656	0.0154	0.0148
CADAFUBG00008271	1988	1780	2076	423	464	418	817	986	913	1421	1380	1311	536	651	393	1170	1295	1301	1050.86	1371	527	1255	2.404	1.266	6.5535583270674e-15	6.55661004223716e-14	0.0168	0.0134
CADAFUBG00008272	26498	23170	27381	741	870	857	908	666	820	18934	17966	17291	938	1221	806	1301	875	1168	6722.19	18064	988	1115	1.129	0.176	0.301325007130984	0.377655988228624	0.0196	0.0148
CADAFUBG00008273	508	451	592	368	366	422	289	263	248	363	350	374	466	514	397	414	346	353	397.29	362	459	371	0.81	-0.304	0.055176271124376	0.0861997589607139	0.0149	0.0209
CADAFUBG00008274	1334	1297	1511	243	219	435	201	199	223	953	1006	954	308	307	409	288	261	318	533.79	971	341	289	0.847	-0.24	0.136601387349439	0.19066953433183	0.0146	0.0176
CADAFUBG00008275	3218	2869	3418	324	334	642	153	164	174	2299	2225	2158	410	469	604	219	215	248	983.05	2227	494	227	0.462	-1.115	7.95904341107897e-13	6.42857322131698e-12	0.0131	0.0136
CADAFUBG00008276	3479	3036	3719	4189	3942	6864	6703	6464	7189	2486	2354	2348	5304	5531	6454	9602	8492	10242	5868.06	2396	5763	9445	1.641	0.715	5.0568511244177e-08	2.28368778577224e-07	0.0121	0.0145
CADAFUBG00008277	8175	7752	9458	4038	3962	5185	4586	5408	4724	5841	6011	5973	5113	5559	4875	6569	7105	6730	5975.08	5942	5182	6801	1.313	0.393	0.00136292346129858	0.0030344466907772	0.0106	0.0146
CADAFUBG00008278	10468	10153	12703	409	410	716	260	300	274	7480	7873	8022	518	575	673	372	394	390	2921.96	7792	589	385	0.657	-0.607	2.30566362891548e-06	7.99309125732135e-06	0.0091	0.0133
CADAFUBG00008279	0	2	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008280	2936	2490	3084	478	421	871	701	819	684	2098	1931	1947	605	591	819	1004	1076	974	1227.29	1992	672	1018	1.518	0.602	3.47694499889587e-05	0.000102017293685596	0.0136	0.013
CADAFUBG00008281	19846	18516	23354	3338	2935	4334	1579	1860	1718	14181	14358	14748	4227	4118	4075	2262	2444	2448	6984.28	14429	4140	2385	0.576	-0.796	6.30934934458009e-11	4.07995096067128e-10	0.0101	0.0149
CADAFUBG00008282	12932	12776	16370	677	554	759	576	605	532	9241	9907	10337	857	777	714	825	795	758	3801.18	9828	783	793	1.014	0.02	0.875543338602902	0.90470355319867	0.0103	0.0137
CADAFUBG00008283	2198	2158	2703	288	248	328	246	304	272	1571	1673	1707	365	348	308	352	399	388	790.12	1650	340	380	1.119	0.162	0.252606806243121	0.325082793179602	0.0108	0.0145
CADAFUBG00008284	9681	9656	12655	535	524	670	457	520	476	6918	7487	7991	677	735	630	655	683	678	2939.43	7465	681	672	0.988	-0.017	0.89255843202698	0.918970548081929	0.0097	0.0133
CADAFUBG00008285	2115	1898	2472	1499	1309	2248	822	920	813	1511	1472	1561	1898	1837	2114	1177	1209	1158	1548.51	1515	1950	1181	0.606	-0.722	8.99062496938998e-10	5.06991016974656e-09	0.009	0.0128
CADAFUBG00008286	2831	2522	3120	23904	19731	28979	30005	30541	34745	2023	1956	1970	30267	27684	27246	42980	40124	49500	24860.95	1983	28399	44201	1.556	0.638	1.81866252261901e-06	6.38202765185291e-06	0.0127	0.0159
CADAFUBG00008287	4258	4014	5025	7610	6529	10429	4714	6181	5607	3043	3113	3173	9636	9161	9805	6752	8120	7988	6754.53	3110	9534	7620	0.798	-0.326	0.00822568794188368	0.0156155427816541	0.0108	0.0148
CADAFUBG00008288	1792	1658	2079	645	525	940	542	655	461	1280	1286	1313	817	737	884	776	861	657	956.63	1293	813	765	0.94	-0.089	0.520256446321177	0.594400943855915	0.0123	0.0137
CADAFUBG00008289	15207	14803	18534	2012	1703	2905	1135	1326	1152	10866	11478	11704	2548	2389	2731	1626	1742	1641	5191.77	11349	2556	1670	0.653	-0.614	5.21932888898801e-07	2.00513690084769e-06	0.0101	0.0143
CADAFUBG00008290	1164	1026	1302	276	191	334	277	265	276	832	796	822	349	268	314	397	348	393	502.12	817	310	379	1.22	0.287	0.0653117369136373	0.100194406825384	0.0137	0.0182
CADAFUBG00008291	4484	4148	5200	4610	4068	7092	4408	5201	4612	3204	3216	3284	5837	5708	6668	6314	6833	6571	5292.71	3235	6071	6573	1.084	0.116	0.333037142323791	0.411697526054468	0.0101	0.0143
CADAFUBG00008292	2424	2234	2829	2006	1692	3106	1964	2487	2228	1732	1732	1786	2540	2374	2920	2813	3267	3174	2482.2	1750	2611	3085	1.181	0.24	0.0380751390944982	0.0620435618843605	0.0092	0.013
CADAFUBG00008293	39291	35618	43775	72888	67067	113979	61501	81438	68384	28075	27619	27643	92290	94098	107164	88095	106990	97424	74377.63	27779	97851	97503	0.997	-0.004	0.974455406680794	0.980617068502898	0.012	0.0154
CADAFUBG00008294	676	678	854	1083	1058	1497	1329	1773	1455	483	526	539	1371	1484	1407	1904	2329	2073	1346.35	516	1421	2102	1.479	0.565	4.92822206997803e-06	1.63022095725139e-05	0.0102	0.0129
CADAFUBG00008295	2934	2942	3935	988	850	1234	1150	1196	1180	2096	2281	2485	1251	1193	1160	1647	1571	1681	1707.34	2287	1201	1633	1.359	0.443	0.000240459257533185	0.000612116960675411	0.0095	0.0128
CADAFUBG00008296	6388	6201	8086	1139	969	1983	1129	1350	1285	4565	4808	5106	1442	1360	1864	1617	1774	1831	2707.41	4826	1555	1741	1.122	0.166	0.168901206184682	0.230256498405958	0.0097	0.0132
CADAFUBG00008297	4174	4132	5311	752	643	1121	724	864	765	2983	3204	3354	952	902	1054	1037	1135	1090	1745.63	3180	969	1087	1.122	0.166	0.17022859308514	0.231808671997099	0.0093	0.0128
CADAFUBG00008298	1390	1360	1752	601	586	890	657	731	638	993	1055	1106	761	822	837	941	960	909	931.61	1051	807	937	1.163	0.217	0.0753115362551493	0.113548656592413	0.0093	0.0138
CADAFUBG00008299	20302	18999	23012	15015	14066	23280	13841	17427	15255	14507	14732	14532	19012	19735	21888	19826	22895	21733	18762.22	14590	20212	21485	1.064	0.089	0.480024889713137	0.557176377930132	0.0114	0.0159
CADAFUBG00008300	1684	1730	2406	273	242	604	303	353	350	1203	1341	1519	346	340	568	434	464	499	745.96	1354	418	466	1.128	0.173	0.264050178884725	0.337937042045469	0.0144	0.0149
CADAFUBG00008301	6948	6356	7941	722	788	1298	494	574	511	4965	4929	5015	914	1106	1220	708	754	728	2259.75	4970	1080	730	0.678	-0.56	7.85466983752337e-06	2.53580137429286e-05	0.0098	0.0129
CADAFUBG00008302	1645	1628	2115	1515	1578	3095	678	1003	698	1175	1262	1336	1918	2214	2910	971	1318	994	1566.55	1258	2347	1094	0.472	-1.083	8.00082016945463e-13	6.45624868885381e-12	0.0152	0.0128
CADAFUBG00008303	10058	9307	11442	3149	2991	5420	3252	4026	3700	7187	7217	7225	3987	4197	5096	4658	5289	5271	5569.72	7210	4427	5073	1.149	0.2	0.108244360807046	0.156134950784785	0.0109	0.0144
CADAFUBG00008304	2201	2013	2696	2485	2497	4378	1540	1870	1643	1573	1561	1702	3146	3503	4116	2206	2457	2341	2511.73	1612	3588	2335	0.653	-0.614	1.1528553728225e-07	4.94393167367092e-07	0.0091	0.013
CADAFUBG00008305	1699	1735	2529	245	165	412	123	188	149	1214	1345	1597	310	232	387	176	247	212	635.66	1385	310	212	0.684	-0.548	0.00245620455858627	0.00517748883406682	0.0184	0.016
CADAFUBG00008306	8302	7822	9855	1497	1363	2193	777	1024	799	5932	6065	6223	1895	1912	2062	1113	1345	1138	3076.34	6073	1956	1199	0.613	-0.706	5.19284368713361e-09	2.63443321412197e-08	0.0096	0.0133
CADAFUBG00008307	6501	5896	7454	2386	2358	3024	1543	2074	1657	4645	4572	4707	3021	3308	2843	2210	2725	2361	3376.95	4641	3057	2432	0.796	-0.33	0.00840162623937308	0.0159178959217752	0.0108	0.0135
CADAFUBG00008308	3237	3224	4108	1564	1196	2342	1008	1145	1109	2313	2500	2594	1980	1678	2202	1444	1504	1580	1977.28	2469	1953	1509	0.772	-0.373	0.00289787357591795	0.00602718429608878	0.0105	0.0128
CADAFUBG00008309	10019	9682	11928	2897	2550	3589	1891	2306	1957	7159	7508	7532	3668	3578	3374	2709	3030	2788	4593.96	7400	3540	2842	0.803	-0.316	0.00743697968077983	0.0142314414109601	0.0096	0.0141
CADAFUBG00008310	12155	11106	13470	5587	4812	7302	2476	2743	2857	8685	8612	8506	7074	6751	6865	3547	3604	4070	6412.76	8601	6897	3740	0.542	-0.884	9.84852446008656e-13	7.85141180055509e-12	0.0106	0.0147
CADAFUBG00008311	2057	1945	2624	1597	1509	1950	1910	2045	1999	1470	1508	1657	2022	2117	1833	2736	2687	2848	2097.58	1545	1991	2757	1.385	0.47	6.02746451974036e-05	0.000169004992113046	0.0093	0.0129
CADAFUBG00008312	1494	1399	1652	1649	1414	2365	1176	1459	1044	1068	1085	1043	2088	1984	2224	1685	1917	1487	1619.96	1065	2099	1696	0.808	-0.308	0.0148893993734918	0.026658228794956	0.0108	0.0128
CADAFUBG00008313	511	443	567	891	830	1647	535	665	515	365	344	358	1128	1165	1549	766	874	734	809.07	356	1281	791	0.621	-0.688	2.76743263225907e-06	9.5019241077245e-06	0.014	0.0144
CADAFUBG00008314	3914	3599	4726	347	346	582	244	274	225	2797	2791	2984	439	485	547	350	360	321	1230.44	2857	490	344	0.701	-0.512	0.000203808038472003	0.000525825962962591	0.0105	0.013
CADAFUBG00008315	3790	3655	4730	1549	1416	2921	1235	1548	1301	2708	2834	2987	1961	1987	2746	1769	2034	1853	2319.98	2843	2231	1885	0.851	-0.233	0.0703574667913752	0.106923442900987	0.0112	0.013
CADAFUBG00008316	6328	5968	7386	459	466	746	297	384	307	4522	4628	4664	581	654	701	425	504	437	1901.91	4605	645	455	0.707	-0.499	0.000149531729016511	0.000392389520356609	0.01	0.0128
CADAFUBG00008317	1822	1555	1905	1347	1354	1499	827	941	737	1302	1206	1203	1706	1900	1409	1185	1236	1050	1355.13	1237	1672	1157	0.694	-0.527	5.93404664596634e-05	0.00016654865080155	0.0114	0.0129
CADAFUBG00008318	1933	1860	2236	952	795	1065	465	622	500	1381	1442	1412	1205	1115	1001	666	817	712	1083.69	1412	1107	732	0.663	-0.594	8.22826388878003e-06	2.64647080315028e-05	0.0112	0.0133
CADAFUBG00008319	2577	2299	3035	2555	2376	3300	1597	1963	1646	1841	1783	1917	3235	3334	3103	2288	2579	2345	2491.51	1847	3224	2404	0.746	-0.423	0.000173508451545643	0.000451721185272118	0.0086	0.013
CADAFUBG00008320	626	603	833	84	81	121	78	94	90	447	468	526	106	114	114	112	123	128	237.57	480	111	121	1.09	0.125	0.505742889543208	0.581452092673489	0.0143	0.0265
CADAFUBG00008321	952	878	1121	48	37	49	42	41	45	680	681	708	61	52	46	60	54	64	267.32	690	53	59	1.128	0.174	0.454102254351033	0.532063598589291	0.016	0.0252
CADAFUBG00008322	603	530	720	701	565	962	642	513	679	431	411	455	888	793	904	920	674	967	715.8	432	862	854	0.99	-0.015	0.921272934663697	0.940534521323332	0.0155	0.0152
CADAFUBG00008323	528	499	573	372	285	366	206	232	209	377	387	362	471	400	344	295	305	298	359.85	375	405	299	0.744	-0.427	0.00741595258264052	0.0141975265081784	0.0145	0.0221
CADAFUBG00008324	175	151	202	303	256	403	171	167	203	125	117	128	384	359	379	245	219	289	249.44	123	374	251	0.67	-0.577	0.000652182245432064	0.00154349786702515	0.0162	0.0262
CADAFUBG00008325	138	146	167	73	53	120	31	43	32	99	113	105	92	74	113	44	56	46	82.6	106	93	49	0.522	-0.937	4.58078935553541e-05	0.000131619203348282	0.0185	0.0251
CADAFUBG00008326	494	474	556	86	75	81	24	35	24	353	368	351	109	105	76	34	46	34	164.05	357	97	38	0.401	-1.318	7.18600950712528e-08	3.16538009760301e-07	0.0204	0.0288
CADAFUBG00008327	67	67	92	90	48	62	23	71	29	48	52	58	114	67	58	33	93	41	62.78	53	80	56	0.716	-0.483	0.169075002521695	0.230456871002609	0.0683	0.0213
CADAFUBG00008328	2	2	3	39	9	8	3	43	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008329	30	33	43	141	38	42	9	165	20	21	26	27	179	53	39	13	217	28	67.07	25	90	86	1.092	0.127	0.863055648484458	0.895244446961428	0.3531	0.0219
CADAFUBG00008330	96	77	84	1080	453	618	264	1042	296	69	60	53	1367	636	581	378	1369	422	548.25	61	861	723	0.894	-0.162	0.673740243526164	0.734880524541675	0.1035	0.0174
CADAFUBG00008331	113	90	142	15	14	14	10	15	10	81	70	90	19	20	13	14	20	14	37.81	80	17	16	0.96	-0.059	0.86985000396604	0.900553057954963	0.0155	0.0151
CADAFUBG00008332	193	155	205	59	39	46	52	81	38	138	120	129	75	55	43	74	106	54	88.36	129	58	78	1.382	0.467	0.0704913521182404	0.107070109597766	0.0289	0.0258
CADAFUBG00008333	18	19	28	3	1	5	0	4	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008334	586	545	687	40	36	31	19	14	33	419	423	434	51	51	29	27	18	47	166.45	425	44	31	0.719	-0.476	0.129299375625132	0.182074198610911	0.0346	0.0287
