Id	T0-1	T0-5	T0-6	T4-1	T4-2	T4-3	T8-1	T8-2	T8-3	norm.T0-1	norm.T0-5	norm.T0-6	norm.T4-1	norm.T4-2	norm.T4-3	norm.T8-1	norm.T8-2	norm.T8-3	baseMean	T0	T4	T8	FoldChange	log2FoldChange	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks	outlier
CADAFUBG00007454	870	799	1036	180	217	312	211	258	210	601	606	627	217	278	270	290	326	282	388.55	611	255	299	1.174	0.231	0.104556759867215	0.157073778714419	0.0012	0.02	0.0103	0.0103	TRUE	NA	NA
CADAFUBG00007455	14542	12602	15437	803	729	1088	559	638	545	10041	9554	9349	968	935	942	767	807	731	3788.24	9648	948	768	0.81	-0.303	0.00046206572547024	0.00116974941217188	2e-04	0.0127	0.004	0.004	TRUE	NA	NA
CADAFUBG00007456	325	276	349	1673	1471	1839	1147	1357	1119	224	209	211	2017	1887	1592	1574	1716	1502	1214.69	215	1832	1597	0.875	-0.193	0.0727235697202345	0.114514725195499	0.004	0.0145	0.0076	0.0076	TRUE	NA	NA
CADAFUBG00007457	1234	1260	1592	4882	3883	6289	3490	4467	3735	852	955	964	5885	4980	5444	4790	5648	5013	3836.86	924	5436	5150	0.947	-0.078	0.489195436203651	0.578547861601939	0.0077	0.0127	0.009	0.009	TRUE	NA	NA
CADAFUBG00007458	508	529	632	106	101	229	298	305	300	351	401	383	128	130	198	409	386	403	309.71	378	152	399	2.609	1.383	2.25013361134884e-15	2.18689156687508e-14	0.0121	0.0221	0.0168	0.0168	TRUE	NA	NA
CADAFUBG00007459	1670	1636	1934	430	390	695	304	349	325	1153	1240	1171	518	500	602	417	441	436	719.95	1188	540	431	0.798	-0.325	0.00516323681650026	0.0106271149831094	0.0021	0.0163	0.0072	0.0072	TRUE	NA	NA
CADAFUBG00007460	3109	2808	3318	746	900	1028	746	909	836	2147	2129	2009	899	1154	890	1024	1149	1122	1391.53	2095	981	1098	1.121	0.165	0.209786085686274	0.285335385747442	0.01	0.0142	0.0113	0.0113	TRUE	NA	NA
CADAFUBG00007461	1857	1808	2163	1790	1680	2503	877	1130	833	1282	1371	1310	2158	2155	2167	1204	1429	1118	1576.94	1321	2160	1250	0.579	-0.788	4.49368540409885e-12	3.11006044211163e-11	0.0058	0.0139	0.0086	0.0086	TRUE	NA	NA
CADAFUBG00007462	1093	921	1121	1179	1136	1281	1489	1567	1390	755	698	679	1421	1457	1109	2044	1981	1865	1334.39	711	1329	1963	1.483	0.568	7.41845314511197e-08	3.15515672089789e-07	0.0037	0.0143	0.0073	0.0073	TRUE	NA	NA
CADAFUBG00007463	414	382	482	440	493	585	88	138	100	286	290	292	530	632	506	121	174	134	329.55	289	556	143	0.259	-1.948	5.74358031258152e-29	1.75694649048968e-27	0.0119	0.0214	0.0164	0.0164	TRUE	NA	NA
CADAFUBG00007464	52	40	54	13	12	21	6	9	2	36	30	33	16	15	18	8	11	3	18.94	33	16	7	0.464	-1.107	0.0378184264823186	0.0640911242703988	0	0.1776	0.0959	0.0959	TRUE	NA	NA
CADAFUBG00007465	1	1	1	3	3	2	0	2	3	1	1	1	4	4	2	0	3	4	1.98	1	3	2	0.752	-0.411	0.722589750333704	0.786980531715254	0	1.5986	0.7804	0.7804	TRUE	NA	NA
CADAFUBG00007466	72	57	80	91	104	173	100	108	80	50	43	48	110	133	150	137	137	107	101.71	47	131	127	0.968	-0.047	0.829004497616836	0.875223332439721	0	0.0428	0.0255	0.0255	TRUE	NA	NA
CADAFUBG00007467	180	174	228	904	870	1033	1170	926	1294	124	132	138	1090	1116	894	1606	1171	1737	889.71	131	1033	1505	1.456	0.542	0.00150369783515886	0.00345481274404338	0.0236	0.0154	0.0201	0.0201	TRUE	NA	NA
CADAFUBG00007468	66	70	76	204	196	297	318	247	336	46	53	46	246	251	257	436	312	451	233.2	48	251	400	1.587	0.666	0.000258586660262985	0.000682508596667569	0.0163	0.0254	0.0202	0.0202	TRUE	NA	NA
CADAFUBG00007469	956	914	1150	36	66	74	43	49	40	660	693	696	43	85	64	59	62	54	268.47	683	64	58	0.915	-0.128	0.585733425690428	0.667411630227966	0.0087	0.0236	0.02	0.02	TRUE	NA	NA
CADAFUBG00007470	1705	1633	1974	3217	2592	4861	3072	3799	3418	1177	1238	1195	3878	3324	4208	4216	4804	4587	3180.93	1203	3803	4536	1.192	0.253	0.0216657332557353	0.0387224266278534	0.0063	0.0129	0.0085	0.0085	TRUE	NA	NA
CADAFUBG00007471	125	120	164	4	3	6	9	14	10	86	91	99	5	4	5	12	18	13	37.11	92	5	14	2.981	1.576	0.00252065040507396	0.00551768061147383	0	0.0965	0.0496	0.0496	TRUE	NA	NA
CADAFUBG00007472	6	7	5	4	2	3	5	8	4	4	5	3	5	3	3	7	10	5	4.98	4	4	7	2.163	1.113	0.165667512866453	0.234449991518006	0	0.6424	0.2719	0.2719	TRUE	NA	NA
CADAFUBG00007473	8	11	10	0	0	0	0	0	0	6	8	6	0	0	0	0	0	0	2.21	7	0	0	1.101	0.138	0.934747956755786	0.952889705879189	0	1.4301	0.9615	0.9615	TRUE	NA	NA
CADAFUBG00007474	195	151	221	455	427	398	282	293	248	135	114	134	548	548	345	387	370	333	323.78	128	480	363	0.763	-0.391	0.0278493039851604	0.048573420547217	0.0186	0.0216	0.0199	0.0199	TRUE	NA	NA
CADAFUBG00007475	9	14	11	1	0	3	1	0	4	6	11	7	1	0	3	1	0	5	3.78	8	1	2	1.515	0.599	0.601080682344134	0.682292344468651	0	0.842	0.6085	0.6085	TRUE	NA	NA
CADAFUBG00007476	411	410	536	7	4	11	1	8	6	284	311	325	8	5	10	1	10	8	106.87	307	8	6	0.848	-0.237	0.648139474088776	0.722898579023405	0.0377	0.0413	0.0401	0.0401	TRUE	NA	NA
CADAFUBG00007477	1614	1549	1854	29	13	36	17	25	16	1114	1174	1123	35	17	31	23	32	21	396.76	1137	28	25	0.914	-0.129	0.653407347049783	0.727074702138641	0.0019	0.0198	0.0156	0.0156	TRUE	NA	NA
CADAFUBG00007478	1930	1933	2420	39	30	52	37	27	30	1333	1465	1466	47	38	45	51	34	40	502.15	1421	43	42	0.953	-0.069	0.771752035678399	0.82740973135415	0.0078	0.0182	0.0133	0.0133	TRUE	NA	NA
CADAFUBG00007479	191	186	275	62	67	108	110	100	81	132	141	167	75	86	93	151	126	109	119.97	147	85	129	1.512	0.597	0.00700053542213305	0.013977638089715	0.0115	0.0381	0.0239	0.0239	TRUE	NA	NA
CADAFUBG00007480	294	285	363	47	25	52	22	22	16	203	216	220	57	32	45	30	28	21	94.68	213	45	26	0.596	-0.747	0.0137474491899687	0.0257569012699375	0	0.0451	0.0302	0.0302	TRUE	NA	NA
CADAFUBG00007481	27	20	25	11	8	11	2	4	2	19	15	15	13	10	10	3	5	3	10.28	16	11	4	0.341	-1.552	0.0226362086558261	0.0402909316320785	0	0.3174	0.1361	0.1361	TRUE	NA	NA
CADAFUBG00007482	138	135	151	148	188	196	205	181	200	95	102	91	178	241	170	281	229	268	184.1	96	196	259	1.325	0.406	0.0331914382125837	0.0569439306670679	0.0145	0.029	0.0209	0.0209	TRUE	NA	NA
CADAFUBG00007483	1213	1184	1520	373	300	418	250	280	226	838	898	921	450	385	362	343	354	303	539.16	886	399	333	0.839	-0.254	0.0615109340668252	0.0986324520722076	0.0051	0.0177	0.0099	0.0099	TRUE	NA	NA
CADAFUBG00007484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00007485	6	12	19	47	34	67	49	59	49	4	9	12	57	44	58	67	75	66	43.4	8	53	69	1.305	0.384	0.22331574477664	0.300313578716113	0	0.0842	0.0529	0.0529	TRUE	NA	NA
CADAFUBG00007486	52	50	50	4	3	13	7	7	1	36	38	30	5	4	11	10	9	1	15.98	35	7	7	0.96	-0.058	0.930862550147908	0.950583370277299	0.0899	0.2083	0.1781	0.1781	TRUE	NA	NA
CADAFUBG00007487	61	47	63	0	2	1	0	0	0	42	36	38	0	3	1	0	0	0	13.26	39	1	0	0.277	-1.852	0.189506214057018	0.262503237584932	0	0.2486	0.1748	0.1748	TRUE	NA	NA
CADAFUBG00007488	11	6	7	0	1	0	0	0	0	8	5	4	0	1	0	0	0	0	1.96	6	0	0	0.484	-1.046	0.519726436124537	NA	0	1.611	1.018	1.018	TRUE	NA	NA
CADAFUBG00007489	136	120	154	4	13	8	1	2	3	94	91	93	5	17	7	1	3	4	34.94	93	10	3	0.316	-1.662	0.0148688463513923	0.0276139851289528	0	0.1017	0.084	0.084	TRUE	NA	NA
CADAFUBG00007490	22	28	33	6	7	5	1	1	2	15	21	20	7	9	4	1	1	3	9.14	19	7	2	0.3	-1.738	0.0401698620722789	0.0675680584451585	0	0.3553	0.1855	0.1855	TRUE	NA	NA
CADAFUBG00007491	1550	1343	1613	15	14	23	15	12	6	1070	1018	977	18	18	20	21	15	8	351.67	1022	19	15	0.78	-0.358	0.30941570623346	0.396224808841022	0.0132	0.0208	0.0179	0.0179	TRUE	NA	NA
CADAFUBG00007492	963	818	1032	25	9	24	8	4	7	665	620	625	30	12	21	11	5	9	222	637	21	8	0.413	-1.276	0.00189611037627262	0.00427105910576962	0.0139	0.0261	0.0236	0.0236	TRUE	NA	NA
CADAFUBG00007493	53	56	63	46	28	48	3	1	1	37	42	38	55	36	42	4	1	1	28.54	39	44	2	0.058	-4.102	4.02439304990942e-10	2.26067141073193e-09	0	0.1219	0.0683	0.0683	TRUE	NA	NA
CADAFUBG00007494	20	18	28	161	180	165	211	208	262	14	14	17	194	231	143	290	263	352	168.49	15	189	302	1.596	0.674	0.00332397332065469	0.00713219455313137	0	0.0305	0.0332	0.0332	TRUE	NA	NA
CADAFUBG00007495	3	3	2	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	0.62	2	0	0	1.068	0.095	0.954683478050046	NA	0	5.0954	3.0155	3.0155	TRUE	NA	NA
CADAFUBG00007496	4	3	4	1	1	0	0	0	1	3	2	2	1	1	0	0	0	1	1.25	2	1	0	0.702	-0.511	0.733027827097087	NA	0	2.5144	1.2391	1.2391	TRUE	NA	NA
CADAFUBG00007497	7886	7077	8359	1200	1726	1217	2363	1708	3068	5445	5365	5062	1446	2214	1054	3243	2160	4117	3345.23	5291	1571	3173	2.013	1.009	0.000172592841141169	0.00046782904738748	0.0945	0.0129	0.0521	0.0521	TRUE	NA	NA
CADAFUBG00007498	20	11	23	0	1	1	0	0	2	14	8	14	0	1	1	0	0	3	4.55	12	1	1	1.183	0.242	0.850298963704292	0.891492179456637	0	0.7024	0.4877	0.4877	TRUE	NA	NA
CADAFUBG00007499	83	70	97	3	3	0	1	7	3	57	53	59	4	4	0	1	9	4	21.2	56	3	5	2.003	1.002	0.20195977252836	0.276796457756729	0.0217	0.1599	0.1462	0.1462	TRUE	NA	NA
CADAFUBG00007500	2	5	3	0	3	2	0	0	0	1	4	2	0	4	2	0	0	0	1.4	2	2	0	0.162	-2.625	0.0946870113652855	NA	0	2.2597	1.3828	1.3828	TRUE	NA	NA
CADAFUBG00007501	2	6	1	0	0	0	0	0	0	1	5	1	0	0	0	0	0	0	0.73	2	0	0	1.068	0.095	0.954670883147081	NA	1.1966	4.3345	3.1263	3.1263	TRUE	NA	NA
CADAFUBG00007502	71	77	58	1	1	2	1	0	0	49	58	35	1	1	2	1	0	0	16.46	47	1	0	0.46	-1.12	0.344373902620521	0.433030899421641	0	0.2026	0.1459	0.1459	TRUE	NA	NA
CADAFUBG00007503	263	212	240	652	560	708	567	487	619	182	161	145	786	718	613	778	616	831	536.61	163	706	742	1.055	0.077	0.619947573896348	0.698392309403535	0.0144	0.0178	0.0158	0.0158	TRUE	NA	NA
CADAFUBG00007504	254	244	298	43	54	131	57	46	66	175	185	180	52	69	113	78	58	89	111.15	180	78	75	0.954	-0.069	0.80187360724453	0.852901115294973	0.0375	0.0402	0.0388	0.0388	TRUE	NA	NA
CADAFUBG00007505	114	90	112	13	15	20	7	20	10	79	68	68	16	19	17	10	25	13	35.04	72	17	16	0.936	-0.096	0.824079590407949	0.871865545277751	0.0049	0.1015	0.0659	0.0659	TRUE	NA	NA
CADAFUBG00007506	24	27	41	23	18	20	13	9	12	17	20	25	28	23	17	18	11	16	19.48	21	23	15	0.675	-0.568	0.218722478894175	0.295510665142414	0	0.173	0.091	0.091	TRUE	NA	NA
CADAFUBG00007507	10	9	7	6	5	3	2	2	4	7	7	4	7	6	3	3	3	5	4.98	6	5	4	0.691	-0.533	0.525029518289878	0.612652124044333	0	0.6418	0.2941	0.2941	TRUE	NA	NA
CADAFUBG00007508	305	307	383	78	93	92	10	14	9	211	233	232	94	119	80	14	18	12	112.42	225	98	15	0.154	-2.702	1.15224374314933e-16	1.27133113116962e-15	0	0.0398	0.0279	0.0279	TRUE	NA	NA
CADAFUBG00007509	9	10	7	1	1	0	4	1	1	6	8	4	1	1	0	5	1	1	3.18	6	1	2	2.819	1.495	0.201127650824625	0.275878456376865	0	0.999	0.5021	0.5021	TRUE	NA	NA
CADAFUBG00007510	11	10	13	2	2	0	2	3	1	8	8	8	2	3	0	3	4	1	3.99	8	2	3	1.607	0.685	0.512656000896522	0.601449154585914	0	0.7987	0.4142	0.4142	TRUE	NA	NA
CADAFUBG00007511	88	99	99	5	4	5	13	11	14	61	75	60	6	5	4	18	14	19	29.09	65	5	17	3.175	1.667	0.00136817128570053	0.00317091470391593	0	0.1198	0.063	0.063	TRUE	NA	NA
CADAFUBG00007512	42	33	35	1	0	2	3	3	6	29	25	21	1	0	2	4	4	8	10.46	25	1	5	4.097	2.035	0.0269172355345668	0.0471026945254685	0	0.3121	0.1827	0.1827	TRUE	NA	NA
CADAFUBG00007513	1	0	1	0	1	1	1	2	2	1	0	1	0	1	1	1	3	3	1.11	1	1	2	2.473	1.306	0.346907889834515	NA	0	2.8284	1.1904	1.1904	TRUE	NA	NA
CADAFUBG00007514	2	1	7	0	0	0	1	0	1	1	1	4	0	0	0	1	0	1	1.01	2	0	1	4.003	2.001	0.219813723813597	NA	0	3.1186	1.7163	1.7163	TRUE	NA	NA
CADAFUBG00007515	1	2	1	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0.31	1	0	0	1.054	0.076	0.962485675066942	NA	0	10.0567	5.8872	5.8872	TRUE	NA	NA
CADAFUBG00007516	5	7	6	2	0	2	1	0	3	3	5	4	2	0	2	1	0	4	2.44	4	1	2	1.215	0.281	0.81762280901026	0.866273544537513	8e-04	1.2999	0.7709	0.7709	TRUE	NA	NA
CADAFUBG00007517	0	0	1	3	4	1	0	0	3	0	0	1	4	5	1	0	0	4	1.58	0	3	1	0.493	-1.019	0.475058191255321	NA	1.3453	1.9952	1.7489	1.7489	TRUE	NA	NA
CADAFUBG00007518	5	4	7	85	71	42	203	60	312	3	3	4	102	91	36	279	76	419	112.65	3	76	258	3.205	1.681	0.0164319084437779	0.0301995251660728	0.3774	0.0398	0.1954	0.3774	TRUE	NA	NA
CADAFUBG00007519	15	3	12	72	77	68	599	217	898	10	2	7	87	99	59	822	274	1205	285.11	6	82	767	8.658	3.114	3.08249863450478e-06	1.06824135685235e-05	0.341	0.0229	0.1448	0.341	TRUE	NA	NA
CADAFUBG00007520	1	1	0	2	2	2	7	3	8	1	1	0	2	3	2	10	4	11	3.59	1	2	8	3.323	1.733	0.0741152670793355	0.1164755654545	0	0.8867	0.4802	0.4802	TRUE	NA	NA
CADAFUBG00007521	10	5	10	1	1	2	0	0	2	7	4	6	1	1	2	0	0	3	2.63	6	1	1	0.697	-0.521	0.678962759973504	0.74948190853425	0	1.2061	0.6504	0.6504	TRUE	NA	NA
CADAFUBG00007522	64	54	64	1	1	0	12	6	10	44	41	39	1	1	0	16	8	13	18.21	41	1	12	11.895	3.572	6.28442824788224e-05	0.000181258939854301	0	0.1843	0.1089	0.1089	TRUE	NA	NA
CADAFUBG00007523	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.07	0	0	0	1.055	0.078	0.959654569876836	NA	0	46.6584	10	10	TRUE	NA	NA
CADAFUBG00007524	8	8	8	0	0	0	0	0	0	6	6	5	0	0	0	0	0	0	1.83	6	0	0	1.097	0.133	0.937302982055873	NA	0	1.7309	1.1212	1.1212	TRUE	NA	NA
CADAFUBG00007525	4	3	3	0	0	0	1	0	1	3	2	2	0	0	0	1	0	1	1.06	2	0	1	4.094	2.033	0.208915707507014	NA	0	2.9645	1.4426	1.4426	TRUE	NA	NA
CADAFUBG00007526	343	301	340	1088	1016	1375	1037	1303	1044	237	228	206	1311	1303	1190	1423	1648	1401	994.2	224	1268	1491	1.177	0.235	0.0312319569547978	0.0538046565300704	0.0038	0.0151	0.0077	0.0077	TRUE	NA	NA
CADAFUBG00007527	707	638	769	1557	1715	3048	613	746	646	488	484	466	1877	2200	2639	841	943	867	1200.46	479	2239	884	0.397	-1.334	8.4736274914011e-25	1.89396488941293e-23	0.0092	0.0145	0.0112	0.0112	TRUE	NA	NA
CADAFUBG00007528	28	28	34	23	15	22	32	42	38	19	21	21	28	19	19	44	53	51	30.58	20	22	49	2.239	1.163	0.000900632294459217	0.00215699739481023	0	0.1146	0.0518	0.0518	TRUE	NA	NA
CADAFUBG00007529	14	11	21	0	0	1	1	2	1	10	8	13	0	0	1	1	3	1	4.09	10	0	2	3.212	1.683	0.187570486480913	0.260010562523432	0	0.7789	0.4076	0.4076	TRUE	NA	NA
CADAFUBG00007530	418	447	612	14	11	19	9	17	7	289	339	371	17	14	16	12	21	9	120.98	333	16	14	0.92	-0.121	0.753368683214068	0.813181487513579	0.0193	0.0379	0.0307	0.0307	TRUE	NA	NA
CADAFUBG00007531	10	6	14	2	1	2	3	3	2	7	5	8	2	1	2	4	4	3	3.99	7	2	4	1.823	0.866	0.370427700567545	0.460099294001604	0	0.7977	0.3429	0.3429	TRUE	NA	NA
CADAFUBG00007532	23	34	33	79	69	75	26	24	39	16	26	20	95	88	65	36	30	52	47.63	21	83	39	0.48	-1.058	0.00176512010362766	0.00399864853287976	0.0435	0.0778	0.0605	0.0605	TRUE	NA	NA
CADAFUBG00007533	86	69	92	105	101	123	46	56	54	59	52	56	127	130	106	63	71	72	81.82	56	121	69	0.574	-0.802	0.000321641547848142	0.000834170362136593	0	0.0503	0.0219	0.0219	TRUE	NA	NA
CADAFUBG00007534	21	11	18	42	43	76	9	17	20	15	8	11	51	55	66	12	21	27	29.56	11	57	20	0.357	-1.485	0.000141452402725884	0.000388048787472217	0	0.1181	0.0703	0.0703	TRUE	NA	NA
CADAFUBG00007535	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0.16	1	0	0	1.052	0.073	0.962185569793969	NA	0	19.5128	10	10	TRUE	NA	NA
CADAFUBG00007536	16	6	9	33	47	58	14	15	17	11	5	5	40	60	50	19	19	23	25.81	7	50	20	0.411	-1.283	0.00236552450263356	0.00521639691615866	0.0353	0.1335	0.0888	0.0888	TRUE	NA	NA
CADAFUBG00007537	100	71	102	168	173	208	86	106	94	69	54	62	202	222	180	118	134	126	129.7	62	201	126	0.629	-0.669	0.000437279774746709	0.00111201656546299	0	0.0361	0.0182	0.0182	TRUE	NA	NA
CADAFUBG00007538	6235	5524	6749	2850	2563	4049	3261	3334	3372	4305	4188	4087	3435	3287	3505	4476	4216	4525	4002.79	4193	3409	4406	1.292	0.369	2.20390407666216e-06	7.83099795519867e-06	8e-04	0.0127	0.0041	0.0041	TRUE	NA	NA
CADAFUBG00007539	39742	36297	44548	2044	1851	3404	1914	1963	1820	27442	27518	26979	2464	2374	2947	2627	2482	2443	10808.3	27313	2595	2517	0.97	-0.044	0.680563522596871	0.750778859441112	0.0064	0.0122	0.0076	0.0076	TRUE	NA	NA
CADAFUBG00007540	4710	4484	5664	1006	913	1597	959	1055	952	3252	3399	3430	1213	1171	1383	1316	1334	1278	1975.1	3360	1256	1309	1.043	0.06	0.527124299217192	0.614195374402256	0.0018	0.0135	0.0056	0.0056	TRUE	NA	NA
CADAFUBG00007541	3077	2943	3873	26	19	23	26	12	17	2125	2231	2346	31	24	20	36	15	23	761.18	2234	25	25	0.982	-0.026	0.934030568504262	0.952889705879189	0.0385	0.016	0.0247	0.0247	TRUE	NA	NA
CADAFUBG00007542	187	201	231	7	3	6	2	3	1	129	152	140	8	4	5	3	4	1	49.64	140	6	3	0.492	-1.025	0.13401880072813	0.195010738549973	0.0054	0.0751	0.0501	0.0501	TRUE	NA	NA
CADAFUBG00007543	7712	7101	9225	1524	1485	2085	1226	1359	1350	5325	5383	5587	1837	1905	1805	1683	1718	1812	3006.09	5432	1849	1738	0.94	-0.089	0.255258586851348	0.33653653169074	2e-04	0.013	0.0037	0.0037	TRUE	NA	NA
CADAFUBG00007544	4745	4306	5186	23082	21953	31768	7280	10065	7208	3276	3264	3141	27822	28156	27501	9992	12727	9674	13950.37	3227	27826	10798	0.388	-1.364	2.61858879153558e-30	8.86234447745234e-29	0.0095	0.0121	0.0102	0.0102	TRUE	NA	NA
CADAFUBG00007545	685	568	696	542	579	895	888	947	908	473	431	422	653	743	775	1219	1197	1219	792.3	442	724	1212	1.672	0.742	2.71051086346661e-11	1.73037563083112e-10	0.0029	0.0159	0.0076	0.0076	TRUE	NA	NA
CADAFUBG00007546	6505	6296	8245	786	638	1054	632	679	688	4492	4773	4993	947	818	912	867	859	923	2176.18	4753	892	883	0.988	-0.017	0.867052664285764	0.903992858634841	0.002	0.0134	0.006	0.006	TRUE	NA	NA
CADAFUBG00007547	574	558	648	168	176	376	174	203	181	396	423	392	202	226	325	239	257	243	300.44	404	251	246	0.979	-0.03	0.865629785322568	0.902860118977795	0.0151	0.0224	0.0182	0.0182	TRUE	NA	NA
CADAFUBG00007548	1997	1934	2358	1376	1341	1774	950	1155	1019	1379	1466	1428	1659	1720	1536	1304	1460	1368	1479.93	1424	1638	1377	0.842	-0.249	0.0105666240666013	0.0202750020288787	0.0022	0.014	0.006	0.006	TRUE	NA	NA
CADAFUBG00007549	816	696	897	165	120	218	180	173	142	563	528	543	199	154	189	247	219	191	314.69	545	181	219	1.205	0.269	0.0882583884034426	0.135315350830917	0.0029	0.0219	0.012	0.012	TRUE	NA	NA
CADAFUBG00007550	1423	1259	1646	263	262	251	120	146	104	983	954	997	317	336	217	165	185	140	477.01	978	290	163	0.567	-0.818	6.12671577714803e-06	2.03953175364844e-05	0.0171	0.0185	0.0177	0.0177	TRUE	NA	NA
CADAFUBG00007551	1656	1343	1686	2438	2120	2618	1967	2057	2003	1143	1018	1021	2939	2719	2266	2700	2601	2688	2121.75	1061	2641	2663	1.012	0.018	0.859880536458576	0.898970296851863	0.0039	0.0134	0.0069	0.0069	TRUE	NA	NA
CADAFUBG00007552	5478	4724	5799	1175	1221	1453	1354	1220	1386	3783	3581	3512	1416	1566	1258	1858	1543	1860	2264.14	3625	1413	1754	1.242	0.313	0.00976524459520612	0.0188829959435855	0.008	0.0133	0.0098	0.0098	TRUE	NA	NA
CADAFUBG00007553	1019	913	1188	1924	1619	3177	2866	2975	2971	704	692	719	2319	2076	2750	3934	3762	3987	2327.1	705	2382	3894	1.635	0.709	4.88819835935348e-10	2.71870426233506e-09	0.0067	0.0133	0.009	0.009	TRUE	NA	NA
CADAFUBG00007554	381	275	375	283	223	582	148	142	142	263	208	227	341	286	504	203	180	191	266.99	233	377	191	0.508	-0.978	1.23633048454943e-05	3.94633382760527e-05	0.0377	0.0237	0.0315	0.0315	TRUE	NA	NA
CADAFUBG00007555	1542	1343	1690	244	230	431	877	688	1158	1065	1018	1023	294	295	373	1204	870	1554	855.16	1035	321	1209	3.744	1.905	8.09137080623129e-23	1.56323973632938e-21	0.0318	0.0156	0.0249	0.0249	TRUE	NA	NA
CADAFUBG00007556	715	673	779	1535	1083	2325	1488	1407	1473	494	510	472	1850	1389	2013	2042	1779	1977	1391.78	492	1751	1933	1.103	0.141	0.34687146739185	0.435769551768831	0.0167	0.0142	0.0157	0.0157	TRUE	NA	NA
CADAFUBG00007557	868	762	961	1994	1561	3277	1519	1727	1563	599	578	582	2403	2002	2837	2085	2184	2098	1707.53	586	2414	2122	0.879	-0.185	0.163645340281509	0.232104492145448	0.0114	0.0138	0.0123	0.0123	TRUE	NA	NA
CADAFUBG00007558	2387	2169	2607	788	799	1058	1099	1018	1333	1648	1644	1579	950	1025	916	1508	1287	1789	1371.84	1624	964	1528	1.585	0.664	9.67702453461268e-07	3.59511666347589e-06	0.0107	0.0142	0.0123	0.0123	TRUE	NA	NA
CADAFUBG00007559	370	332	423	82	76	136	103	90	118	255	252	256	99	97	118	141	114	158	165.66	254	105	138	1.308	0.387	0.0429006914591812	0.071577115090566	0	0.0309	0.0164	0.0164	TRUE	NA	NA
CADAFUBG00007560	1770	1550	1907	2107	2020	2092	1502	1496	1376	1222	1175	1155	2540	2591	1811	2062	1892	1847	1810.39	1184	2314	1934	0.839	-0.253	0.04217188505263	0.070562494905733	0.0089	0.0137	0.0106	0.0106	TRUE	NA	NA
CADAFUBG00007561	140	127	173	3	2	4	1	2	1	97	96	105	4	3	3	1	3	1	34.73	99	3	2	0.595	-0.748	0.359871143604377	0.448734020715988	0	0.1023	0.0617	0.0617	TRUE	NA	NA
CADAFUBG00007562	18	14	26	47	38	45	23	34	25	12	11	16	57	49	39	32	43	34	32.36	13	48	36	0.757	-0.402	0.247260028351232	0.328212755296824	0	0.1089	0.0588	0.0588	TRUE	NA	NA
CADAFUBG00007563	5	5	5	15	12	19	6	14	5	3	4	3	18	15	16	8	18	7	10.32	3	16	11	0.664	-0.59	0.313732301210624	0.400570044515612	0	0.3162	0.1682	0.1682	TRUE	NA	NA
CADAFUBG00007564	8	8	4	15	11	6	5	11	2	6	6	2	18	14	5	7	14	3	8.32	5	12	8	0.656	-0.609	0.378993767363516	0.46914611098799	0.0952	0.3893	0.2468	0.2468	TRUE	NA	NA
CADAFUBG00007565	3	2	8	17	19	7	6	11	5	2	2	5	20	24	6	8	14	7	9.8	3	17	10	0.59	-0.762	0.284319021282157	0.368989271898842	0.2665	0.3322	0.2981	0.2981	TRUE	NA	NA
CADAFUBG00007566	1	1	1	0	2	2	1	0	0	1	1	1	0	3	2	1	0	0	0.86	1	2	0	0.441	-1.182	0.442903723259208	NA	0	3.6697	1.8205	1.8205	TRUE	NA	NA
CADAFUBG00007567	926	825	888	65	67	123	59	58	72	639	625	538	78	86	106	81	73	97	258.26	601	90	84	0.92	-0.12	0.571420263874364	0.654070613830283	0.0146	0.0241	0.0188	0.0188	TRUE	NA	NA
CADAFUBG00007568	2476	2432	3009	820	773	760	434	387	519	1710	1844	1822	988	991	658	596	489	697	1088.34	1792	879	594	0.678	-0.56	0.00288950410770511	0.00627330009188753	0.0306	0.0148	0.0239	0.0239	TRUE	NA	NA
CADAFUBG00007569	709	654	923	59	59	87	82	48	87	490	496	559	71	76	75	113	61	117	228.5	515	74	97	1.3	0.379	0.113833822862572	0.169278294626523	0.0301	0.0257	0.0275	0.0275	TRUE	NA	NA
CADAFUBG00007570	23970	20330	24948	3664	5049	3251	1296	1450	1517	16551	15413	15109	4416	6476	2814	1779	1834	2036	7380.82	15691	4569	1883	0.415	-1.268	6.10296129530496e-08	2.62018275314398e-07	0.0659	0.0123	0.0394	0.0394	TRUE	NA	NA
CADAFUBG00007571	1087	1017	1271	15	34	26	25	9	16	751	771	770	18	44	23	34	11	21	271.41	764	28	22	0.807	-0.309	0.38434624585878	0.475148997040712	0.1189	0.0235	0.0438	0.0438	TRUE	NA	NA
