Id	T0-1	T0-5	T0-6	T4-1	T4-2	T4-3	T8-1	T8-2	T8-3	norm.T0-1	norm.T0-5	norm.T0-6	norm.T4-1	norm.T4-2	norm.T4-3	norm.T8-1	norm.T8-2	norm.T8-3	baseMean	T0	T4	T8	FoldChange	log2FoldChange	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks	outlier
CADAFUBG00008650	41747	40267	50484	371	232	405	291	327	216	28826	30527	30574	447	298	351	399	413	290	10236.18	29976	365	367	0.012	-6.35	0	0	0.0204	0.0122	0.0166	0.0166	TRUE	NA	NA
CADAFUBG00008651	1	1	6	3	1	6	0	1	0	1	1	4	4	1	5	0	1	0	1.83	2	3	0	1.82	0.864	0.459534319883764	0.490593175085259	0	1.7303	0.9436	0.9436	TRUE	NA	NA
CADAFUBG00008652	0	0	1	0	1	0	2	0	0	0	0	1	0	1	0	3	0	0	0.51	0	0	1	1.335	0.417	0.805079712876152	0.822770172487673	0	6.1091	6.7435	6.7435	TRUE	NA	NA
CADAFUBG00008653	1	1	1	0	0	0	1	1	0	1	1	1	0	0	0	1	1	0	0.52	1	0	1	0.281	-1.831	0.269671582453165	0.298164287621009	0	6.0337	2.5218	2.5218	TRUE	NA	NA
CADAFUBG00008654	3	2	1	0	0	1	0	0	0	2	2	1	0	0	1	0	0	0	0.56	2	0	0	0.36	-1.475	0.366995847868798	0.397717398887804	0	5.5959	3.0622	3.0622	TRUE	NA	NA
CADAFUBG00008655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008656	76	63	82	473	443	1087	463	397	497	52	48	50	570	568	941	635	502	667	448.19	50	693	601	13.648	3.771	1.06942680425125e-65	3.97464360914098e-65	0.035	0.0189	0.0277	0.0277	TRUE	NA	NA
CADAFUBG00008657	17	7	15	0	0	0	0	0	0	12	5	9	0	0	0	0	0	0	2.9	9	0	0	0.027	-5.217	0.000651888155832852	0.000865108112747269	0	1.093	0.8026	0.8026	TRUE	NA	NA
CADAFUBG00008658	18	25	30	1	6	24	6	3	4	12	19	18	1	8	21	8	4	5	10.74	16	10	6	0.626	-0.675	0.317187343063782	0.346807145017279	0.2499	0.3043	0.281	0.281	TRUE	NA	NA
CADAFUBG00008659	1	2	4	1	0	2	0	0	1	1	2	2	1	0	2	0	0	1	0.99	2	1	0	0.708	-0.499	0.718410143116456	0.740144425981736	0	3.1832	1.4313	1.4313	TRUE	NA	NA
CADAFUBG00008660	0	0	0	0	1	0	2	1	1	0	0	0	0	1	0	3	1	1	0.74	0	0	2	2.936	1.554	0.353560561464497	0.384318264496033	0	4.2701	2.5381	2.5381	TRUE	NA	NA
CADAFUBG00008661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008662	9	5	8	21	14	25	125	66	92	6	4	5	25	18	22	172	83	123	50.92	5	22	126	4.207	2.073	5.97072230125252e-06	8.64292164818197e-06	0.0578	0.0736	0.0656	0.0656	TRUE	NA	NA
CADAFUBG00008663	5310	4792	6062	4812	4307	5783	3057	2752	2800	3667	3633	3671	5800	5524	5006	4196	3480	3758	4303.85	3657	5443	3811	1.485	0.571	9.95785138198399e-10	1.62317986343357e-09	0.0037	0.0126	0.0061	0.0061	TRUE	NA	NA
CADAFUBG00008664	3746	3201	4153	1567	1317	2287	2415	2151	2245	2587	2427	2515	1889	1689	1980	3315	2720	3013	2459.31	2510	1853	3016	0.739	-0.436	9.55977318591226e-05	0.000131810981918302	0.0063	0.0132	0.0086	0.0086	TRUE	NA	NA
CADAFUBG00008665	600	420	483	10485	9633	13185	31549	20756	33253	414	318	293	12638	12355	11414	43302	26246	44628	16845.34	342	12136	38059	35.138	5.135	5.15694900782232e-145	3.90404745535667e-144	0.041	0.0121	0.0281	0.0281	TRUE	NA	NA
CADAFUBG00008666	29	27	24	8	8	10	17	20	13	20	20	15	10	10	9	23	25	17	16.63	18	10	22	0.526	-0.928	0.0447040380440392	0.053034573239303	0	0.2007	0.0839	0.0839	TRUE	NA	NA
CADAFUBG00008667	504	435	490	1138	1808	1442	1669	1245	1800	348	330	297	1372	2319	1248	2291	1574	2416	1354.91	325	1646	2094	5.024	2.329	7.52351896480574e-22	1.57855621387716e-21	0.0682	0.0142	0.0414	0.0414	TRUE	NA	NA
CADAFUBG00008668	12	12	18	1	2	2	7	5	9	8	9	11	1	3	2	10	6	12	6.87	9	2	9	0.216	-2.214	0.00533913635745741	0.0067561360180145	0	0.4691	0.2076	0.2076	TRUE	NA	NA
CADAFUBG00008669	4	3	4	1	2	16	13	1	10	3	2	2	1	3	14	18	1	13	6.4	2	6	11	2.227	1.155	0.242465267397395	0.269447574809096	0.7574	0.5023	0.6391	0.6391	TRUE	NA	NA
CADAFUBG00008670	485	389	486	4	3	3	3	4	2	335	295	294	5	4	3	4	5	3	105.25	308	4	4	0.013	-6.301	3.21945142327765e-39	8.86827776206396e-39	0.0183	0.0417	0.0328	0.0328	TRUE	NA	NA
CADAFUBG00008671	1086	897	1027	7	9	13	14	10	9	750	680	622	8	12	11	19	13	12	236.34	684	10	15	0.016	-5.983	2.87176684778451e-87	1.31734108460471e-86	3e-04	0.0252	0.0157	0.0157	TRUE	NA	NA
CADAFUBG00008672	2443	2009	2286	39	18	27	35	24	14	1687	1523	1384	47	23	23	48	30	19	531.67	1531	31	32	0.02	-5.613	6.35286468642191e-115	3.84463124336112e-114	0.0362	0.0178	0.0262	0.0262	TRUE	NA	NA
CADAFUBG00008673	207	200	224	2	2	3	2	0	0	143	152	136	2	3	3	3	0	0	48.95	144	3	1	0.019	-5.705	7.43066431732665e-23	1.58995641601413e-22	0.0131	0.076	0.0554	0.0554	TRUE	NA	NA
CADAFUBG00008674	1163	1162	1532	20	25	26	11	15	11	803	881	928	24	32	23	15	19	15	304.37	871	26	16	0.03	-5.059	8.22143519682679e-113	4.89872704551138e-112	0.0052	0.0222	0.0151	0.0151	TRUE	NA	NA
CADAFUBG00008675	36	33	32	9	11	24	29	27	22	25	25	19	11	14	21	40	34	30	24.27	23	15	35	0.68	-0.556	0.175342346497005	0.19823196183985	0	0.1412	0.075	0.075	TRUE	NA	NA
CADAFUBG00008676	65	66	84	8	8	12	10	14	14	45	50	51	10	10	10	14	18	19	25.14	49	10	17	0.212	-2.234	2.29283625926648e-08	3.6074914738592e-08	0	0.1368	0.0581	0.0581	TRUE	NA	NA
CADAFUBG00008677	51	55	55	2	5	2	8	2	0	35	42	33	2	6	2	11	3	0	14.92	37	3	5	0.102	-3.298	3.35149087101228e-06	4.89091767725006e-06	0.2759	0.2223	0.2367	0.2367	TRUE	NA	NA
CADAFUBG00008678	58	56	64	6	4	3	13	8	7	40	42	39	7	5	3	18	10	9	19.29	40	5	12	0.125	-2.999	1.41975661290769e-08	2.24753780858346e-08	0	0.1747	0.0942	0.0942	TRUE	NA	NA
CADAFUBG00008679	143	113	150	116	162	317	598	353	320	99	86	91	140	208	274	821	446	429	288.21	92	207	565	2.254	1.172	9.68863869446397e-05	0.000133569458384225	0.0965	0.0228	0.0598	0.0598	TRUE	NA	NA
CADAFUBG00008680	3	4	2	0	1	3	2	1	1	2	3	1	0	1	3	3	1	1	1.73	2	1	2	0.695	-0.525	0.659360168577067	0.684149168924315	0	1.829	0.8435	0.8435	TRUE	NA	NA
CADAFUBG00008681	3	3	5	1	1	0	0	0	0	2	2	3	1	1	0	0	0	0	1.1	2	1	0	0.378	-1.402	0.318244533046729	0.3478873317723	0	2.8764	1.4644	1.4644	TRUE	NA	NA
CADAFUBG00008682	2	2	4	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0.59	2	0	0	0.122	-3.041	0.0695037397720248	0.0811806266422231	0	5.3223	3.1278	3.1278	TRUE	NA	NA
CADAFUBG00008683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008684	5	7	10	0	1	0	0	0	0	3	5	6	0	1	0	0	0	0	1.79	5	0	0	0.121	-3.049	0.0289939525512658	0.0348872017403301	0	1.7668	1.114	1.114	TRUE	NA	NA
CADAFUBG00008685	635	587	779	104	119	169	136	136	134	438	445	472	125	153	146	187	172	180	257.56	452	141	180	0.314	-1.673	3.26109418414553e-32	8.13936699973317e-32	0	0.0241	0.0098	0.0098	TRUE	NA	NA
CADAFUBG00008686	1790	1583	1877	272	259	318	349	280	278	1236	1200	1137	328	332	275	479	354	373	634.93	1191	312	402	0.261	-1.936	1.06842469219813e-54	3.51568767042989e-54	0.0033	0.0169	0.0091	0.0091	TRUE	NA	NA
CADAFUBG00008687	8	11	6	0	1	0	0	0	1	6	8	4	0	1	0	0	0	1	2.24	6	0	0	0.109	-3.199	0.016549009948698	0.0203241263990978	0	1.4159	0.9344	0.9344	TRUE	NA	NA
CADAFUBG00008688	0	0	1	0	0	1	1	0	1	0	0	1	0	0	1	1	0	1	0.47	0	0	1	1.244	0.316	0.851169374230358	0.865996306817721	0	6.7606	3.9753	3.9753	TRUE	NA	NA
CADAFUBG00008689	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.13	0	0	0	0.408	-1.295	0.416396008754499	0.44734405988105	0	23.3352	10	10	TRUE	NA	NA
CADAFUBG00008690	9	6	11	0	0	0	1	0	0	6	5	7	0	0	0	1	0	0	2.09	6	0	0	0.045	-4.478	0.00307779159963829	0.00394431616404724	0	1.5148	0.9617	0.9617	TRUE	NA	NA
CADAFUBG00008691	34	34	30	3	1	1	0	2	0	23	26	18	4	1	1	0	3	0	8.41	22	2	1	0.093	-3.428	2.63096025083072e-05	3.70956163927655e-05	0.0061	0.385	0.2542	0.2542	TRUE	NA	NA
CADAFUBG00008692	43	35	47	50	54	70	24	26	20	30	27	28	60	69	61	33	33	27	40.83	28	63	31	2.226	1.155	3.85549638015338e-05	5.39597612636123e-05	0	0.0888	0.0367	0.0367	TRUE	NA	NA
CADAFUBG00008693	36	32	41	170	164	232	137	186	149	25	24	25	205	210	201	188	235	200	145.92	25	205	208	8.244	3.043	1.042496517614e-46	3.13185407175544e-46	0	0.0334	0.0163	0.0163	TRUE	NA	NA
CADAFUBG00008694	2991	2621	3121	6925	5272	9545	5029	6318	4973	2065	1987	1890	8347	6762	8263	6902	7989	6674	5653.31	1981	7791	7188	3.928	1.974	2.69306377639652e-59	9.33880521148754e-59	0.0085	0.0125	0.0104	0.0104	TRUE	NA	NA
CADAFUBG00008695	16474	14697	18063	2802	2795	4499	2404	2747	2771	11375	11142	10939	3377	3585	3895	3300	3474	3719	6089.5	11152	3619	3498	0.324	-1.625	2.6808898152837e-85	1.20502098811365e-84	0.0019	0.0124	0.0048	0.0048	TRUE	NA	NA
CADAFUBG00008696	1612	1459	1860	166	178	219	383	248	477	1113	1106	1126	200	228	190	526	314	640	604.78	1115	206	493	0.186	-2.428	4.7705562313416e-27	1.09718424679619e-26	0.0498	0.0171	0.0339	0.0339	TRUE	NA	NA
CADAFUBG00008697	298	275	316	12	12	24	4	12	9	206	208	191	14	15	21	5	15	12	76.56	202	17	11	0.086	-3.534	3.33417380180582e-31	8.2095857874856e-31	0.0053	0.0529	0.0344	0.0344	TRUE	NA	NA
CADAFUBG00008698	762	675	837	364	399	387	869	641	1370	526	512	507	439	512	335	1193	811	1839	741.36	515	429	1281	0.833	-0.264	0.314292741005884	0.343829345109998	0.0801	0.0162	0.0484	0.0484	TRUE	NA	NA
CADAFUBG00008699	1317	1176	1565	1337	1161	1680	1114	1034	1896	909	892	948	1612	1489	1454	1529	1307	2545	1409.42	916	1518	1794	1.656	0.728	0.000362835157773347	0.000487305079544257	0.0426	0.0141	0.0295	0.0295	TRUE	NA	NA
CADAFUBG00008700	8558	7861	10278	975	971	1473	701	730	705	5909	5960	6224	1175	1245	1275	962	923	946	2735.61	6031	1232	944	0.204	-2.29	8.51962483302544e-192	9.49923985267188e-191	1e-04	0.0131	0.0038	0.0038	TRUE	NA	NA
CADAFUBG00008701	5098	4812	5906	1034	906	1247	1245	1002	1402	3520	3648	3577	1246	1162	1080	1709	1267	1882	2121.14	3582	1163	1619	0.325	-1.621	4.92574265065702e-27	1.13261640349051e-26	0.0167	0.0134	0.0158	0.0158	TRUE	NA	NA
CADAFUBG00008702	546	481	620	818	659	1320	419	481	431	377	365	375	986	845	1143	575	608	578	650.31	372	991	587	2.66	1.411	1.62759291592572e-26	3.70766404385256e-26	0.0076	0.0167	0.0112	0.0112	TRUE	NA	NA
CADAFUBG00008703	13682	12459	14378	993	859	1438	1021	919	964	9447	9446	8707	1197	1102	1245	1401	1162	1294	3889.01	9200	1181	1286	0.129	-2.956	6.706994416609e-178	6.6448191232006e-177	0.0043	0.0127	0.0073	0.0073	TRUE	NA	NA
CADAFUBG00008704	3596	3324	3911	1038	1039	1081	264	376	196	2483	2520	2369	1251	1333	936	362	475	263	1332.44	2457	1173	367	0.477	-1.069	4.50383838404583e-09	7.21965221096608e-09	0.0317	0.0143	0.0235	0.0235	TRUE	NA	NA
CADAFUBG00008705	4433	3861	5030	469	427	849	356	422	389	3061	2927	3046	565	548	735	489	534	522	1380.73	3011	616	515	0.205	-2.286	4.21902813127889e-79	1.77936005906078e-78	0.0068	0.0142	0.0096	0.0096	TRUE	NA	NA
CADAFUBG00008706	4224	3814	4785	138	114	181	255	261	246	2917	2891	2898	166	146	157	350	330	330	1131.72	2902	156	337	0.054	-4.207	2.0831011846168e-306	5.58048920017609e-305	0	0.0147	0.0055	0.0055	TRUE	NA	NA
CADAFUBG00008707	6544	5834	7198	3336	3130	3757	2235	2544	2087	4519	4423	4359	4021	4014	3252	3068	3217	2801	3741.55	4434	3762	3029	0.846	-0.241	0.0139085747295602	0.0171737391510769	0.0036	0.0128	0.0067	0.0067	TRUE	NA	NA
CADAFUBG00008708	320	300	315	1597	1572	2497	1885	2344	1899	221	227	191	1925	2016	2162	2587	2964	2549	1649.08	213	2034	2700	9.539	3.254	1.47970958470457e-153	1.20854979576765e-152	0.0063	0.0138	0.0091	0.0091	TRUE	NA	NA
CADAFUBG00008709	249	238	347	66	77	115	64	56	64	172	180	210	80	99	100	88	71	86	120.55	187	93	82	0.495	-1.014	5.90822664273584e-08	9.17089691794255e-08	0	0.038	0.0175	0.0175	TRUE	NA	NA
CADAFUBG00008710	3364	2946	3565	527	501	911	596	613	592	2323	2233	2159	635	643	789	818	775	795	1241.04	2238	689	796	0.309	-1.696	2.42728417993249e-49	7.54704329049885e-49	0.0052	0.0144	0.0086	0.0086	TRUE	NA	NA
CADAFUBG00008711	138	125	169	1379	1609	1227	1226	1626	1468	95	95	102	1662	2064	1062	1683	2056	1970	1198.82	97	1596	1903	16.12	4.011	4.71767953469889e-72	1.86076987065508e-71	0.0483	0.0145	0.0325	0.0325	TRUE	NA	NA
CADAFUBG00008712	2660	2609	3283	727	585	1017	1336	1105	1538	1837	1978	1988	876	750	880	1834	1397	2064	1511.66	1934	835	1765	0.433	-1.207	1.78610303223809e-15	3.32959566930115e-15	0.0179	0.014	0.0158	0.0158	TRUE	NA	NA
CADAFUBG00008713	2132	2088	2612	18134	15343	16181	10764	12391	10475	1472	1583	1582	21858	19678	14008	14774	15668	14058	11631.24	1546	18515	14833	11.846	3.566	6.94567900195082e-133	4.82546965792517e-132	0.0169	0.0122	0.015	0.015	TRUE	NA	NA
CADAFUBG00008714	244782	223092	285113	4237	2899	4862	3941	3598	3796	169023	169132	172667	5107	3718	4209	5409	4550	5095	59878.82	170274	4345	5018	0.026	-5.288	0	0	0.0111	0.012	0.0114	0.0114	TRUE	NA	NA
CADAFUBG00008715	10519	10136	12503	128	81	133	102	80	61	7263	7684	7572	154	104	115	140	101	82	2579.56	7506	124	108	0.017	-5.906	4.16716106992548e-257	7.54293695648132e-256	0.021	0.0131	0.0171	0.0171	TRUE	NA	NA
CADAFUBG00008716	62	69	90	34	30	63	22	16	20	43	52	55	41	38	55	30	20	27	40.1	50	45	26	0.903	-0.147	0.617291993625842	0.643757434648106	0	0.0902	0.0437	0.0437	TRUE	NA	NA
CADAFUBG00008717	9165	7410	7894	287332	271868	335344	284313	326715	275477	6328	5618	4781	346338	348682	290304	390228	413128	369712	241679.79	5576	328441	391023	58.832	5.879	0	0	0.0047	0.0119	0.0069	0.0069	TRUE	NA	NA
CADAFUBG00008718	211	163	234	482	436	779	400	482	354	146	124	142	581	559	674	549	609	475	428.79	137	605	544	4.402	2.138	1.50556831651818e-42	4.31647811293998e-42	0.0108	0.0192	0.0143	0.0143	TRUE	NA	NA
CADAFUBG00008719	2064	1952	2452	6897	6230	11651	5441	6635	5191	1425	1480	1485	8313	7990	10086	7468	8390	6967	5956.03	1463	8796	7608	5.993	2.583	8.08380097866766e-102	4.254052626071e-101	0.009	0.0124	0.0102	0.0102	TRUE	NA	NA
CADAFUBG00008720	809	707	885	6250	3587	9660	13629	17174	13218	559	536	536	7533	4600	8363	18706	21716	17740	8921.03	544	6832	19387	12.458	3.639	1.53997502490787e-73	6.14643984911579e-73	0.0375	0.0123	0.0285	0.0285	TRUE	NA	NA
CADAFUBG00008721	584	524	735	18	25	23	35	28	41	403	397	445	22	32	20	48	35	55	161.98	415	25	46	0.059	-4.087	1.03209471522971e-60	3.6367672778666e-60	0.0021	0.0313	0.0217	0.0217	TRUE	NA	NA
CADAFUBG00008722	7129	6239	7424	1064	1008	1923	1137	1305	1203	4923	4730	4496	1282	1293	1665	1561	1650	1615	2579.32	4716	1413	1609	0.3	-1.738	1.97336277592392e-47	5.98382204857583e-47	0.0096	0.0131	0.01	0.01	TRUE	NA	NA
CADAFUBG00008723	456	397	494	815	698	1220	1298	1080	1364	315	301	299	982	895	1056	1782	1366	1831	980.73	305	978	1660	3.201	1.679	6.77910581545006e-31	1.65781151465461e-30	0.0117	0.0151	0.0136	0.0136	TRUE	NA	NA
CADAFUBG00008724	1979	1727	2306	2352	1996	3190	2818	2813	3256	1367	1309	1397	2835	2560	2762	3868	3557	4370	2669.27	1358	2719	3932	2.002	1.001	3.62051332772204e-21	7.51325694903854e-21	0.0057	0.0131	0.0077	0.0077	TRUE	NA	NA
CADAFUBG00008725	1228	1041	1286	108	126	156	91	97	97	848	789	779	130	162	135	125	123	130	357.84	805	142	126	0.177	-2.501	8.12649860054207e-71	3.16306876950971e-70	5e-04	0.0207	0.01	0.01	TRUE	NA	NA
CADAFUBG00008726	264	220	277	6258	5286	6938	2424	3331	2542	182	167	168	7543	6780	6006	3327	4212	3412	3532.91	172	6776	3650	39.016	5.286	0	0	0.0106	0.0128	0.0114	0.0114	TRUE	NA	NA
CADAFUBG00008727	194	177	235	82	86	92	90	76	71	134	134	142	99	110	80	124	96	95	112.68	137	96	105	0.698	-0.518	0.0102823409496878	0.0128016355410291	0	0.0398	0.0213	0.0213	TRUE	NA	NA
CADAFUBG00008728	125	95	137	51	51	88	15	26	15	86	72	83	61	65	76	21	33	20	57.55	80	67	25	0.844	-0.244	0.345548439509704	0.375853142411703	0.0031	0.0665	0.0363	0.0363	TRUE	NA	NA
CADAFUBG00008729	172	150	215	6	5	10	5	7	8	119	114	130	7	6	9	7	9	11	45.72	121	7	9	0.064	-3.956	1.86681722663146e-23	4.03746950672543e-23	0	0.0806	0.0431	0.0431	TRUE	NA	NA
CADAFUBG00008730	294	281	361	66	78	120	89	98	123	203	213	219	80	100	104	122	124	165	147.7	212	95	137	0.448	-1.159	4.90846564211433e-11	8.28190222382945e-11	0	0.0332	0.0151	0.0151	TRUE	NA	NA
CADAFUBG00008731	1210	1105	1224	3232	2753	5050	4418	4496	4750	836	838	741	3896	3531	4372	6064	5685	6375	3592.96	805	3933	6041	4.878	2.286	8.51769682631333e-86	3.84751719051905e-85	0.0073	0.0128	0.0092	0.0092	TRUE	NA	NA
CADAFUBG00008732	977	912	1136	3394	2887	3124	3323	3445	3307	675	691	688	4091	3703	2704	4561	4356	4438	2878.6	685	3499	4452	5.066	2.341	8.8563324379222e-67	3.32228213858725e-66	0.0124	0.013	0.0126	0.0126	TRUE	NA	NA
CADAFUBG00008733	1013	948	1090	5013	4705	5961	3036	3405	2833	699	719	660	6042	6034	5160	4167	4306	3802	3510.02	693	5745	4092	8.271	3.048	2.58995925308437e-245	4.18981169991716e-244	0.0023	0.0128	0.0054	0.0054	TRUE	NA	NA
CADAFUBG00008734	8909	7640	9407	1746	1582	1975	1921	1732	1852	6152	5792	5697	2105	2029	1710	2637	2190	2486	3421.81	5880	1948	2438	0.331	-1.596	2.78162214762535e-54	9.12016191091523e-54	0.004	0.0128	0.0073	0.0073	TRUE	NA	NA
CADAFUBG00008735	11408	10079	12364	1273	1213	1587	1246	1288	1240	7877	7641	7488	1534	1556	1374	1710	1629	1664	3608.13	7669	1488	1668	0.194	-2.366	3.22292603691763e-199	3.81360600316544e-198	1e-04	0.0128	0.004	0.004	TRUE	NA	NA
CADAFUBG00008736	308	328	328	994	781	1169	277	402	254	213	249	199	1198	1002	1012	380	508	341	566.8	220	1071	410	4.847	2.277	1.60427060107626e-41	4.54241895671141e-41	0.0194	0.0175	0.0185	0.0185	TRUE	NA	NA
CADAFUBG00008737	20	30	43	2	2	5	0	0	1	14	23	26	2	3	4	0	0	1	8.14	21	3	0	0.162	-2.626	0.000216667572890664	0.000294140869899947	0	0.3976	0.2127	0.2127	TRUE	NA	NA
CADAFUBG00008738	2593	2282	2734	175	154	243	183	151	256	1790	1730	1656	211	198	210	251	191	344	731.19	1725	206	262	0.12	-3.056	1.63056333151506e-61	5.81492340376298e-61	0.0273	0.0162	0.0218	0.0218	TRUE	NA	NA
CADAFUBG00008739	1697	1505	1855	413	361	546	242	192	224	1172	1141	1123	498	463	473	332	243	301	638.36	1145	478	292	0.418	-1.259	1.09481634418449e-24	2.41407484496869e-24	0	0.0168	0.0094	0.0094	TRUE	NA	NA
CADAFUBG00008740	119	105	122	100	96	168	392	407	355	82	80	74	121	123	145	538	515	476	239.32	79	130	510	1.661	0.732	1.56567697012414e-05	2.2281896645229e-05	0	0.025	0.0123	0.0123	TRUE	NA	NA
CADAFUBG00008741	43	41	59	0	3	0	5	1	10	30	31	36	0	4	0	7	1	13	13.54	32	1	7	0.047	-4.419	7.41552939247174e-07	1.10907262582658e-06	0.5513	0.2437	0.2871	0.2871	TRUE	NA	NA
CADAFUBG00008742	197	185	219	75	85	95	96	64	165	136	140	133	90	109	82	132	81	221	124.97	136	94	145	0.689	-0.537	0.0851681343718674	0.0989703965181932	0.0874	0.037	0.0628	0.0628	TRUE	NA	NA
CADAFUBG00008743	80	58	70	1511	1721	1430	1032	1211	845	55	44	42	1821	2207	1238	1416	1531	1134	1054.43	47	1755	1360	36.544	5.192	3.86300595308997e-141	2.84514353407199e-140	0.0297	0.0149	0.0231	0.0231	TRUE	NA	NA
CADAFUBG00008744	1595	1405	1705	22	35	39	37	38	23	1101	1065	1033	27	45	34	51	48	31	381.55	1066	35	43	0.033	-4.917	2.86644608302474e-125	1.88334318836275e-124	5e-04	0.0201	0.0151	0.0151	TRUE	NA	NA
CADAFUBG00008745	7484	6557	7904	153	188	180	222	226	290	5168	4971	4787	184	241	156	305	286	389	1831.84	4975	194	327	0.039	-4.679	9.89424357790752e-161	8.65832499857656e-160	0.0243	0.0136	0.0188	0.0188	TRUE	NA	NA
CADAFUBG00008746	204	219	276	80	103	142	87	76	60	141	166	167	96	132	123	119	96	81	124.61	158	117	99	0.743	-0.429	0.0446603072233782	0.0529889507932039	0.016	0.0371	0.0263	0.0263	TRUE	NA	NA
CADAFUBG00008747	316	352	393	123	115	261	75	70	87	218	267	238	148	147	226	103	89	117	172.55	241	174	103	0.724	-0.465	0.0160179846474589	0.0196960433009023	0.0169	0.0301	0.0225	0.0225	TRUE	NA	NA
CADAFUBG00008748	76	79	99	26	14	23	9	8	14	52	60	60	31	18	20	12	10	19	31.42	57	23	14	0.404	-1.309	0.000311160257314687	0.000418967423265426	0.0016	0.1118	0.0672	0.0672	TRUE	NA	NA
CADAFUBG00008749	590	639	818	20	16	27	11	11	17	407	484	495	24	21	23	15	14	23	167.45	462	23	17	0.05	-4.329	1.18423012170452e-71	4.64536345280891e-71	0.0017	0.0307	0.018	0.018	TRUE	NA	NA
CADAFUBG00008750	18920	17732	22041	206	133	211	167	147	136	13064	13443	13348	248	171	183	229	186	183	4561.65	13285	201	199	0.015	-6.047	0	0	0.0102	0.0126	0.0113	0.0113	TRUE	NA	NA
CADAFUBG00008751	395	373	449	314	408	546	259	246	292	273	283	272	378	523	473	355	311	392	362.26	276	458	353	1.657	0.728	1.77417391619925e-06	2.6187703735142e-06	0.0094	0.0206	0.0144	0.0144	TRUE	NA	NA
CADAFUBG00008752	35251	28816	35119	670	594	668	802	646	715	24341	21846	21268	808	762	578	1101	817	960	8053.38	22485	716	959	0.032	-4.974	0	0	0.0095	0.0123	0.0106	0.0106	TRUE	NA	NA
CADAFUBG00008753	6050	5571	7629	129	109	126	286	158	259	4178	4224	4620	155	140	109	393	200	348	1596.17	4341	135	314	0.031	-4.997	1.51907093670846e-110	8.80079967138014e-110	0.0522	0.0139	0.0322	0.0322	TRUE	NA	NA
CADAFUBG00008754	23774	20937	25434	9906	9375	15876	9067	11686	9781	16416	15873	15403	11940	12024	13744	12445	14777	13127	13972.02	15897	12569	13450	0.79	-0.34	0.000937972226097073	0.00123335981457738	0.0053	0.0121	0.0076	0.0076	TRUE	NA	NA
CADAFUBG00008755	45563	41506	50785	11434	11098	13135	11206	12908	13883	31461	31467	30756	13782	14234	11371	15381	16322	18632	20378.37	31228	13129	16778	0.421	-1.249	4.51881758192768e-25	1.00389299929335e-24	0.0095	0.0121	0.0105	0.0105	TRUE	NA	NA
CADAFUBG00008756	1628	1419	1863	4268	3778	4759	3003	4134	3042	1124	1076	1128	5144	4845	4120	4122	5227	4083	3429.96	1109	4703	4477	4.222	2.078	2.12754413167965e-56	7.1149495162629e-56	0.0116	0.0128	0.012	0.012	TRUE	NA	NA
CADAFUBG00008757	6076	5567	6680	6245	5872	11739	8404	9299	8731	4196	4220	4045	7527	7531	10162	11535	11759	11718	8077.03	4154	8407	11671	2.015	1.011	1.09111901838373e-16	2.08470552656579e-16	0.0096	0.0123	0.0106	0.0106	TRUE	NA	NA
CADAFUBG00008758	5621	4734	5684	344	339	554	311	312	330	3881	3589	3442	415	435	480	427	395	443	1500.65	3637	443	422	0.122	-3.032	2.87874942256668e-161	2.53239200517556e-160	0.0042	0.014	0.0077	0.0077	TRUE	NA	NA
CADAFUBG00008759	8490	8449	11207	2408	2415	4340	3245	3644	3729	5862	6405	6787	2902	3097	3757	4454	4608	5005	4764.23	6351	3252	4689	0.511	-0.968	8.91435050574762e-33	2.24557585708978e-32	0.0015	0.0126	0.0045	0.0045	TRUE	NA	NA
CADAFUBG00008760	468	410	507	38	35	44	33	34	27	323	311	307	46	45	38	45	43	36	132.7	314	43	41	0.137	-2.871	2.14364565922566e-45	6.33384243899441e-45	0	0.0356	0.016	0.016	TRUE	NA	NA
CADAFUBG00008761	524	509	580	3409	2690	3582	2943	3352	3162	362	386	351	4109	3450	3101	4039	4239	4244	2697.84	366	3553	4174	9.649	3.27	8.15651095028168e-169	7.60819953635374e-168	0.0068	0.0131	0.009	0.009	TRUE	NA	NA
CADAFUBG00008762	667	651	778	661	681	1466	329	396	380	461	494	471	797	873	1269	452	501	510	647.42	475	980	488	2.047	1.034	4.70414144050928e-12	8.12268905317226e-12	0.0137	0.0168	0.0149	0.0149	TRUE	NA	NA
